Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage,url,title,journal,last,first,date,volume,issue,page,accessdate
1916,Nebraska,1916 United States Senate election in Nebraska,General,Total,False,,,"286,295",100.00%,,,,,,,,,,
1916,New Jersey,1916 United States Senate election in New Jersey,General,Winning,False,Joseph S. Frelinghuysen Sr.,Republican Party (US),"244,715",55.99%,,,,,,,,,,
1916,New Jersey,1916 United States Senate election in New Jersey,General,Candidate,True,James E. Martine,Democratic Party (US),"170,019",38.90%,,,,,,,,,,
1916,New Jersey,1916 United States Senate election in New Jersey,General,Candidate,False,William C. Doughty,Socialist Party USA,"13,358",3.06%,,,,,,,,,,
1916,New Jersey,1916 United States Senate election in New Jersey,General,Candidate,False,Livingston Barbour,Prohibition Party (US),"7,178",0.11%,,,,,,,,,,
1916,New Jersey,1916 United States Senate election in New Jersey,General,Candidate,False,Rudolph Katz,Socialist Labor Party (US),"1,826",0.42%,,,,,,,,,,
1916,New Jersey,1916 United States Senate election in New Jersey,General,Total,False,,,"437,096",100.00%,,,,,,,,,,
1916,New York,1916 United States Senate election in New York,General,Winning,False,William M. Calder,Republican Party (United States),"839,314",54.32%,,,,,,,,,,
1916,New York,1916 United States Senate election in New York,General,Candidate,False,William F. McCombs,Democratic Party (United States),"605,933",39.22%,,,,,,,,,,
1916,New York,1916 United States Senate election in New York,General,Candidate,False,Joseph D. Cannon,Socialist Party of America,"61,167",3.96%,,,,,,,,,,
1916,New York,1916 United States Senate election in New York,General,Candidate,False,D. Leigh Colvin,Prohibition Party,"19,302",1.25%,,,,,,,,,,
1916,New York,1916 United States Senate election in New York,General,Candidate,False,Bainbridge Colby,Bull Moose Party,"15,339",0.99%,,,,,,,,,,
1916,New York,1916 United States Senate election in New York,General,Candidate,False,August Gillhaus,Socialist Labor Party of America,"4,086",0.26%,,,,,,,,,,
1916,New York,1916 United States Senate election in New York,General,Total,False,,,"1,545,141",100.00%,,,,,,,,,,
1916,North Dakota,1916 United States Senate election in North Dakota,General,Winning,False,Porter J. McCumber (inc.),Republican Party (United States),"57,714",53.85%,,,,,,,,,,
1916,North Dakota,1916 United States Senate election in North Dakota,General,Candidate,False,John Burke,Democratic Party (United States),"40,988",38.24%,,,,,,,,,,
1916,North Dakota,1916 United States Senate election in North Dakota,General,Candidate,False,E. R. Fry,Socialist Party (United States),"8,472",7.90%,,,,,,,,,,
1916,North Dakota,1916 United States Senate election in North Dakota,General,Total,False,,,"107,174",100.00%,,,,,,,,,,
1916,Ohio,1916 U.S. Senate election in Ohio,General,Winning,True,Atlee Pomerene,Democratic Party (United States),"571,488",49.26%,,,,,,,,,,
1916,Ohio,1916 U.S. Senate election in Ohio,General,Candidate,False,Myron Herrick,Republican Party (United States),"535,391",46.15%,,,,,,,,,,
1916,Ohio,1916 U.S. Senate election in Ohio,General,Candidate,False,C. E. Ruthenberg,Socialist Party (United States),"38,186",3.29%,,,,,,,,,,
1916,Ohio,1916 U.S. Senate election in Ohio,General,Candidate,False,Aaron S. Watkins,Prohibition Party (United States),"12,060",1.04%,,,,,,,,,,
1916,Ohio,1916 U.S. Senate election in Ohio,General,Candidate,False,Jacob Coxey,Independent (politician),"2,965",0.26%,,,,,,,,,,
1916,Ohio,1916 U.S. Senate election in Ohio,General,Total,False,,,"1,160,091",100.00%,,,,,,,,,,
1916,Pennsylvania,General election results,General,Winning,False,Philander C. Knox,Republican Party (US),"680,451",56.31%,,,,,,,,,,
1916,Pennsylvania,General election results,General,Candidate,False,Ellis L. Orvis,Democratic Party (US),"450,112",37.25%,,,,,,,,,,
1916,Pennsylvania,General election results,General,Candidate,False,Charles W. Ervin,Socialist Party of America,"45,385",3.76%,,,,,,,,,,
1916,Pennsylvania,General election results,General,Candidate,False,Herbert T. Ames,Prohibition Party (United States),"30,089",2.49%,,,,,,,,,,
1916,Pennsylvania,General election results,General,Candidate,False,William H. Thomas,Socialist Labor Party of America,"1,022",0.09%,,,,,,,,,,
1916,Pennsylvania,General election results,General,Total,False,,,"1,208,446",100.00%,,,,,,,,,,
1916,Tennessee,1916 U.S. Senate election in Tennessee,General,Winning,False,Kenneth McKellar,Democratic Party (United States),"143,718",54.42%,,,,,,,,,,
1916,Tennessee,1916 U.S. Senate election in Tennessee,General,Candidate,False,Ben W. Hooper,Republican Party (United States),"118,174",44.75%,,,,,,,,,,
1916,Tennessee,1916 U.S. Senate election in Tennessee,General,Candidate,False,H. H. Magnum,Socialist Party (United States),"2,193",0.83%,,,,,,,,,,
1916,Tennessee,1916 U.S. Senate election in Tennessee,General,Total,False,,,"264,085",100.00%,,,,,,,,,,
1916,Texas,1916 Democratic U.S. Senate runoff,General,Winning,True,Charles Allen Culberson,Democratic Party (United States),"163,182",63.43%,,,,,,,,,,
1916,Texas,1916 Democratic U.S. Senate runoff,General,Candidate,False,Oscar Branch Colquitt,Democratic Party (United States),"94,098",36.57%,,,,,,,,,,
1916,Texas,1916 Democratic U.S. Senate runoff,General,Total,False,,,"257,280",100.00%,,,,,,,,,,
1916,Texas,1916 United States Senate election in Texas,General,Winning,True,Charles Allen Culberson,Democratic Party (United States),"303,035",81.30%,,,,,,,,,,
1916,Texas,1916 United States Senate election in Texas,General,Candidate,False,Alex W. Atcheson,Republican Party (United States),"48,788",13.09%,,,,,,,,,,
1916,Texas,1916 United States Senate election in Texas,General,Candidate,False,Thomas A. Hickey,Socialist Party (United States),"18,616",4.99%,,,,,,,,,,
1916,Texas,1916 United States Senate election in Texas,General,Candidate,False,Edward H. Conibear,Prohibition Party (United States),"2,319",0.62%,,,,,,,,,,
1916,Texas,1916 United States Senate election in Texas,General,Total,False,,,"372,758",100.00%,,,,,,,,,,
1916,Vermont,"United States Senate election in Vermont, 1916",General,Winning,False,Carroll S. Page (inc.),Republican Party (United States),"47,362",74.41%,,,,,,,,,,
1916,Vermont,"United States Senate election in Vermont, 1916",General,Candidate,False,Oscar C. Miller,Democratic Party (United States),"14,956",23.50%,,,,,,,,,,
1916,Vermont,"United States Senate election in Vermont, 1916",General,Candidate,False,Norman E. Greenslet,Socialist Party USA,"1,336",2.10%,,,,,,,,,,
1916,Vermont,"United States Senate election in Vermont, 1916",General,Total,False,,,"63,654",100.00%,,,,,,,,,,
1916,Washington,1916 U.S. Senate election in Washington,General,Winning,True,Miles Poindexter,Republican Party (US),"202,287",55.39%,,,,,,,,,,
1916,Washington,1916 U.S. Senate election in Washington,General,Candidate,False,George Turner,Democratic Party (US),"135,339",37.06%,,,,,,,,,,
1916,Washington,1916 U.S. Senate election in Washington,General,Candidate,False,Bruce Rogers,Socialist Party (United States),"21,709",5.95%,,,,,,,,,,
1916,Washington,1916 U.S. Senate election in Washington,General,Candidate,False,Joseph A. Campbell,Prohibition Party (US),"4,411",1.21%,,,,,,,,,,
1916,Washington,1916 U.S. Senate election in Washington,General,Candidate,False,Walter J. Thompson,"Progressive Party (United States, 1912)","1,442",0.40%,,,,,,,,,,
1916,Washington,1916 U.S. Senate election in Washington,General,Total,False,,,"294,469",100.00%,,,,,,,,,,
1916,Wisconsin,1916 U.S. Senate election in Wisconsin,General,Winning,True,Robert M. La Follette,Republican Party (United States),"251,303",59.23%,,,,,,,,,,
1916,Wisconsin,1916 U.S. Senate election in Wisconsin,General,Candidate,False,William F. Wolfe,Democratic Party (United States),"135,144",31.90%,,,,,,,,,,
1916,Wisconsin,1916 U.S. Senate election in Wisconsin,General,Candidate,False,Richard Elsner,Socialist Party (United States),"28,908",6.85%,,,,,,,,,,
1916,Wisconsin,1916 U.S. Senate election in Wisconsin,General,Candidate,False,Charles L. Hill,Prohibition Party (United States),"3,523",2.39%,,,,,,,,,,
1916,Wisconsin,1916 U.S. Senate election in Wisconsin,General,Write-in,False,,,66,0.02%,,,,,,,,,,
1916,Wisconsin,1916 U.S. Senate election in Wisconsin,General,Total,False,,,"423,949",100.00%,,,,,,,,,,
1916,Wyoming,1916 United States Senate election in Wyoming,General,Winning,False,John B. Kendrick,Democratic Party (United States),"26,324",51.47%,,,,,,,,,,
1916,Wyoming,1916 United States Senate election in Wyoming,General,Candidate,False,Clarence D. Clark (inc.),Republican Party (United States),"23,258",45.47%,,,,,,,,,,
1916,Wyoming,1916 United States Senate election in Wyoming,General,Candidate,False,Paul L. Paulsen,Socialist Party (United States),"1,334",2.61%,,,,,,,,,,
1916,Wyoming,1916 United States Senate election in Wyoming,General,Candidate,False,Arthur B. Campbell,"Progressive Party (United States, 1912)",231,0.45%,,,,,,,,,,
1916,Wyoming,1916 United States Senate election in Wyoming,General,Total,False,,,"51,147",100.00%,,,,,,,,,,
1918,Colorado,1918 United States Senate election in Colorado,General,Winning,False,Lawrence C. Phipps,Republican Party (United States),"107,726",49.49%,,,,,,,,,,
1918,Colorado,1918 United States Senate election in Colorado,General,Candidate,False,John F. Shafroth (inc.),Democratic Party (United States),"104,347",47.94%,,,,,,,,,,
1918,Colorado,1918 United States Senate election in Colorado,General,Candidate,False,P. A. Richardson,Prohibition Party (United States),"5,606",2.58%,,,,,,,,,,
1918,Colorado,1918 United States Senate election in Colorado,General,Total,False,,,"217,679",100.00%,,,,,,,,,,
1918,Idaho (special),1918 United States Senate election in Idaho,General,Winning,True,John F. Nugent,Democratic Party (US),"48,467",50.51,,,,,,,,,,
1918,Idaho (special),1918 United States Senate election in Idaho,General,Candidate,False,Frank R. Gooding,Republican Party (US),"47,497",49.49,,,,,,,,,,
1918,Iowa,1918 U.S. Senate election in Iowa,General,Winning,False,William S. Kenyon,Republican Party (United States),"230,264",65.40%,,,,,,,,,,
1918,Iowa,1918 U.S. Senate election in Iowa,General,Candidate,False,Charles Rollin Keyes,Democratic Party (United States),"121,830",34.60%,,,,,,,,,,
1918,Iowa,1918 U.S. Senate election in Iowa,General,Total,False,,,"352,094",100.00%,,,,,,,,,,
1918,Kansas,1918 United States Senate election in Kansas,General,Winning,False,Arthur Capper,Republican Party (United States),"281,931",63.69%,,,,,,,,,,
1918,Kansas,1918 United States Senate election in Kansas,General,Candidate,False,William H. Thompson (inc.),Democratic Party (United States),"149,300",33.73%,,,,,,,,,,
1918,Kansas,1918 United States Senate election in Kansas,General,Candidate,False,Eva Harding,Socialist Party of America,"11,429",2.58%,,,,,,,,,,
1918,Kansas,1918 United States Senate election in Kansas,General,Write-in,False,,,4,0.00%,,,,,,,,,,
1918,Kansas,1918 United States Senate election in Kansas,General,Total,False,,,"442,664",100.00%,,,,,,,,,,
1918,Maine,1918 U.S. Senate election in Maine,General,Winning,False,Bert Fernald (inc.),Republican Party (United States),"67,431",55.40%,,,,,,,,,,
1918,Maine,1918 U.S. Senate election in Maine,General,Candidate,False,Elmer E. Newbert,Democratic Party (United States),"54,289",44.60%,,,,,,,,,,
1918,Maine,1918 U.S. Senate election in Maine,General,Total,False,,,"121,720",100.00%,,,,,,,,,,
1918,Massachusetts,General election,General,Winning,False,David I. Walsh,Democratic Party (US),"207,478",49.66%,,,,,,,,,,
1918,Massachusetts,General election,General,Candidate,True,John W. Weeks,Republican Party (US),"188,287",45.06%,,,,,,,,,,
1918,Massachusetts,General election,General,Candidate,False,Thomas W. Lawson,Independent (politician),"21,985",5.26%,,,,,,,,,,
1918,Massachusetts,General election,General,Candidate,False,All others,Write-in,92,0.02%,,,,,,,,,,
1918,Massachusetts,General election,General,Total,False,,,"417,842",100.00%,,,,,,,,,,
1918,Michigan,1918 United States Senate election in Michigan,General,Winning,False,Truman Newberry,Republican Party (US),"114,963",47.23%,,,,,,,,,,
1918,Michigan,1918 United States Senate election in Michigan,General,Candidate,False,Henry Ford,Republican Party (US),"71,800",29.87%,,,,,,,,,,
1918,Michigan,1918 United States Senate election in Michigan,General,Candidate,False,Chase S. Osborn,Republican Party (US),"47,019",19.56%,,,,,,,,,,
1918,Michigan,1918 United States Senate election in Michigan,General,Candidate,False,William G. Simpson,Republican Party (US),"5,970",2.48%,,,,,,,,,,
1918,Michigan,1918 United States Senate election in Michigan,General,Write-in,False,,,620,0.22%,,,,,,,,,,
1918,Michigan,1918 United States Senate election in Michigan,General,Total,False,,,"240,372",100.00%,,,,,,,,,,
1918,Michigan,1918 United States Senate election in Michigan,General,Winning,False,Truman Handy Newberry,Republican Party (United States),"220,054",50.19%,,,,,,,,,,
1918,Michigan,1918 United States Senate election in Michigan,General,Candidate,False,Henry Ford,Democratic Party (United States),"212,487",48.47%,,,,,,,,,,
1918,Michigan,1918 United States Senate election in Michigan,General,Candidate,False,Edward O. Foss,Socialist Party of America,"4,763",1.09%,,,,,,,,,,
1918,Michigan,1918 United States Senate election in Michigan,General,Candidate,False,William J. Faull,Prohibition Party,"1,133",0.26%,,,,,,,,,,
1918,Michigan,1918 United States Senate election in Michigan,General,Write-in,False,,,15,0.00%,,,,,,,,,,
1918,Michigan,1918 United States Senate election in Michigan,General,Total,False,,,"438,437",100%,,,,,,,,,,
1918,Minnesota,1918 Minnesota US Senate election results,General,Winning,True,Knute Nelson,Republican Party of Minnesota,"206,428",60.05%,,,,,,,,,,
1918,Minnesota,1918 Minnesota US Senate election results,General,Candidate,False,Willis G. Calderwood,National Party (United States),"137,334",39.95%,,,,,,,,,,
1918,Minnesota,1918 Minnesota US Senate election results,General,Total,False,,,"343,762",100.00%,,,,,,,,,,
1918,Mississippi,1918 U.S. Senate election in Mississippi,General,Winning,False,Pat Harrison,Democratic Party (United States),"30,055",95.04%,,,,,,,,,,
1918,Mississippi,1918 U.S. Senate election in Mississippi,General,Candidate,False,Sumner W. Rose,Socialist Party (United States),"1,569",4.96%,,,,,,,,,,
1918,Mississippi,1918 U.S. Senate election in Mississippi,General,Total,False,,,"31,624",100.00%,,,,,,,,,,
1918,Montana,1918 United States Senate election in Montana,General,Winning,True,Thomas J. Walsh,Democratic Party (United States),"46,160",41.07%,,,,,,,,,,
1918,Montana,1918 United States Senate election in Montana,General,Candidate,False,Oscar M. Lanstrum,Republican Party (United States),"40,229",35.79%,,,,,,,,,,
1918,Montana,1918 United States Senate election in Montana,General,Candidate,False,Jeannette Rankin,National Party (United States),"26,013",23.14%,,,,,,,,,,
1918,Nebraska,1918 United States Senate election in Nebraska,General,Winning,False,George W. Norris (inc.),Republican Party (United States),"120,086",54.64%,,,,,,,,,,
1918,Nebraska,1918 United States Senate election in Nebraska,General,Candidate,False,John H. Morehead,Democratic Party (United States),"99,690",45.36%,,,,,,,,,,
1918,Nebraska,1918 United States Senate election in Nebraska,General,Total,False,,,"219,776",100.00%,,,,,,,,,,
1918,New Hampshire,1918 United States Senate election in New Hampshire,General,Winning,False,Henry W. Keyes,Republican Party (United States),"37,783",53.55%,,,,,,,,,,
1918,New Hampshire,1918 United States Senate election in New Hampshire,General,Candidate,False,Eugene E. Reed,Democratic Party (United States),"32,763",46.44%,,,,,,,,,,
