Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
2026,Georgia,Republican Primary,Quantus Insights (R),2025-10-22 to 2025-10-23,2025-10-22,2025-10-23,"1,320 (RV)",2.7,Buddy Carter,R,23%,False,"October 22–23, 2025"
2026,Illinois,Democratic Primary,ABC 7 Chicago,2026-03-13 to 2026-03-15,2026-03-13,2026-03-15,800 (LV),3.5,Robin Kelly,D,14%,False,"March 13–15, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2026-03-09 to 2026-03-10,2026-03-09,2026-03-10,700 (LV),3.7,Robin Kelly,D,13%,False,"March 9–10, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2026-03-04 to 2026-03-08,2026-03-04,2026-03-08,600 (LV),4.0,Robin Kelly,D,12%,False,"March 4–8, 2026"
2026,Illinois,Democratic Primary,Change Research,2026-03-03 to 2026-03-05,2026-03-03,2026-03-05,717 (LV),4.0,Robin Kelly,D,14%,False,"March 3–5, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2026-03-02 to 2026-03-03,2026-03-02,2026-03-03,577 (LV),4.2,Robin Kelly,D,11%,False,"March 2–3, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,546 (LV),4.2,Robin Kelly,D,13%,False,"February 23–24, 2026"
2026,Illinois,Democratic Primary,Google Docs,2026-02-14 to 2026-02-19,2026-02-14,2026-02-19,600 (LV),4.0,Robin Kelly,D,10%,False,"February 14–19, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2026-02-02 to 2026-02-03,2026-02-02,2026-02-03,574 (LV),4.1,Robin Kelly,D,8%,False,"February 2–3, 2026"
2026,Illinois,Democratic Primary,Google Drive,2026-01-25 to 2026-01-28,2026-01-25,2026-01-28,800 (LV),3.5,Robin Kelly,D,13%,False,"January 25–28, 2026"
2026,Illinois,Democratic Primary,Google Drive,2026-01-21 to 2026-01-25,2026-01-21,2026-01-25,806 (LV),3.5,Robin Kelly,D,11%,False,"January 21–25, 2026"
2026,Illinois,Democratic Primary,Google Drive,2026-01-08 to 2026-01-12,2026-01-08,2026-01-12,900 (LV),3.3,Robin Kelly,D,15%,False,"January 8–12, 2026"
2026,Illinois,Democratic Primary,Emerson College,2026-01-03 to 2026-01-05,2026-01-03,2026-01-05,568 (LV),4.0,Robin Kelly,D,8%,False,"January 3–5, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2025-12-08 to 2025-12-09,2025-12-08,2025-12-09,667 (LV),3.8,Robin Kelly,D,9%,False,"December 8–9, 2025"
2026,Illinois,Democratic Primary,Change Research,2025-12-04 to 2025-12-08,2025-12-04,2025-12-08,"1,007 (LV)",3.2,Robin Kelly,D,7%,False,"December 4–8, 2025"
2026,Illinois,Democratic Primary,Change Research,2025-11-20 to 2025-11-24,2025-11-20,2025-11-24,,,Robin Kelly,D,22%,False,"November 20–24, 2025"
2026,Illinois,Democratic Primary,Public Policy Polling,2025-09-25 to 2025-09-26,2025-09-25,2025-09-26,576 (LV),4.1,Robin Kelly,D,8%,False,"September 25–26, 2025"
2026,Illinois,Democratic Primary,Change Research,2025-09-17 to 2025-09-19,2025-09-17,2025-09-19,"1,143 (LV)",3.0,Robin Kelly,D,8%,False,"September 17–19, 2025"
2026,Illinois,Democratic Primary,Change Research,2025-08-12 to 2025-08-17,2025-08-12,2025-08-17,800 (LV),3.5,Robin Kelly,D,12%,False,"August 12–17, 2025"
2026,Illinois,Democratic Primary,Change Research,2025-08-08 to 2025-08-10,2025-08-08,2025-08-10,615 (LV),4.0,Robin Kelly,D,13%,False,"August 8–10, 2025"
2026,Illinois,Democratic Primary,Politico,2025-06-05 to 2025-06-10,2025-06-05,2025-06-10,"1,200 (LV)",2.8,Robin Kelly,D,14%,False,"June 5–10, 2025"
2026,Illinois,Democratic Primary,Public Policy Polling,2025-04-29 to 2025-04-30,2025-04-29,2025-04-30,674 (LV),3.8,Robin Kelly,D,8%,False,"April 29–30, 2025"
2026,Illinois,Democratic Primary,Public Policy Polling,2025-04-24 to 2025-04-28,2025-04-24,2025-04-28,800 (LV),3.5,Robin Kelly,D,8%,False,"April 24–28, 2025"
2026,Illinois,Democratic Primary,314 Action,2025-03-24 to 2025-03-27,2025-03-24,2025-03-27,773 (LV),3.5,Robin Kelly,D,10%,False,"March 24–27, 2025"
2026,Illinois,Democratic Primary,ABC 7 Chicago,2026-03-13 to 2026-03-15,2026-03-13,2026-03-15,800 (LV),3.5,Raja Krishnamoorthi,D,32%,False,"March 13–15, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2026-03-09 to 2026-03-10,2026-03-09,2026-03-10,700 (LV),3.7,Raja Krishnamoorthi,D,30%,False,"March 9–10, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2026-03-04 to 2026-03-08,2026-03-04,2026-03-08,600 (LV),4.0,Raja Krishnamoorthi,D,39%,False,"March 4–8, 2026"
2026,Illinois,Democratic Primary,Change Research,2026-03-03 to 2026-03-05,2026-03-03,2026-03-05,717 (LV),4.0,Raja Krishnamoorthi,D,36%,False,"March 3–5, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2026-03-02 to 2026-03-03,2026-03-02,2026-03-03,577 (LV),4.2,Raja Krishnamoorthi,D,30%,False,"March 2–3, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,546 (LV),4.2,Raja Krishnamoorthi,D,29%,False,"February 23–24, 2026"
2026,Illinois,Democratic Primary,Google Docs,2026-02-14 to 2026-02-19,2026-02-14,2026-02-19,600 (LV),4.0,Raja Krishnamoorthi,D,42%,False,"February 14–19, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2026-02-02 to 2026-02-03,2026-02-02,2026-02-03,574 (LV),4.1,Raja Krishnamoorthi,D,34%,False,"February 2–3, 2026"
2026,Illinois,Democratic Primary,Google Drive,2026-01-25 to 2026-01-28,2026-01-25,2026-01-28,800 (LV),3.5,Raja Krishnamoorthi,D,43%,False,"January 25–28, 2026"
2026,Illinois,Democratic Primary,Google Drive,2026-01-21 to 2026-01-25,2026-01-21,2026-01-25,806 (LV),3.5,Raja Krishnamoorthi,D,32%,False,"January 21–25, 2026"
2026,Illinois,Democratic Primary,Google Drive,2026-01-08 to 2026-01-12,2026-01-08,2026-01-12,900 (LV),3.3,Raja Krishnamoorthi,D,41%,False,"January 8–12, 2026"
2026,Illinois,Democratic Primary,Emerson College,2026-01-03 to 2026-01-05,2026-01-03,2026-01-05,568 (LV),4.0,Raja Krishnamoorthi,D,31%,False,"January 3–5, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2025-12-08 to 2025-12-09,2025-12-08,2025-12-09,667 (LV),3.8,Raja Krishnamoorthi,D,32%,False,"December 8–9, 2025"
2026,Illinois,Democratic Primary,Change Research,2025-12-04 to 2025-12-08,2025-12-04,2025-12-08,"1,007 (LV)",3.2,Raja Krishnamoorthi,D,42%,False,"December 4–8, 2025"
2026,Illinois,Democratic Primary,Change Research,2025-11-20 to 2025-11-24,2025-11-20,2025-11-24,,,Raja Krishnamoorthi,D,29%,False,"November 20–24, 2025"
2026,Illinois,Democratic Primary,Public Policy Polling,2025-09-25 to 2025-09-26,2025-09-25,2025-09-26,576 (LV),4.1,Raja Krishnamoorthi,D,33%,False,"September 25–26, 2025"
2026,Illinois,Democratic Primary,Change Research,2025-09-17 to 2025-09-19,2025-09-17,2025-09-19,"1,143 (LV)",3.0,Raja Krishnamoorthi,D,41%,False,"September 17–19, 2025"
2026,Illinois,Democratic Primary,Change Research,2025-08-12 to 2025-08-17,2025-08-12,2025-08-17,800 (LV),3.5,Raja Krishnamoorthi,D,38%,False,"August 12–17, 2025"
2026,Illinois,Democratic Primary,Change Research,2025-08-08 to 2025-08-10,2025-08-08,2025-08-10,615 (LV),4.0,Raja Krishnamoorthi,D,51%,False,"August 8–10, 2025"
2026,Illinois,Democratic Primary,Politico,2025-06-05 to 2025-06-10,2025-06-05,2025-06-10,"1,200 (LV)",2.8,Raja Krishnamoorthi,D,32%,False,"June 5–10, 2025"
2026,Illinois,Democratic Primary,Public Policy Polling,2025-04-29 to 2025-04-30,2025-04-29,2025-04-30,674 (LV),3.8,Raja Krishnamoorthi,D,20%,False,"April 29–30, 2025"
2026,Illinois,Democratic Primary,Public Policy Polling,2025-04-24 to 2025-04-28,2025-04-24,2025-04-28,800 (LV),3.5,Raja Krishnamoorthi,D,21%,False,"April 24–28, 2025"
2026,Illinois,Democratic Primary,314 Action,2025-03-24 to 2025-03-27,2025-03-24,2025-03-27,773 (LV),3.5,Raja Krishnamoorthi,D,30%,False,"March 24–27, 2025"
2026,Illinois,Democratic Primary,ABC 7 Chicago,2026-03-13 to 2026-03-15,2026-03-13,2026-03-15,800 (LV),3.5,Juliana Stratton,D,29%,False,"March 13–15, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2026-03-09 to 2026-03-10,2026-03-09,2026-03-10,700 (LV),3.7,Juliana Stratton,D,32%,False,"March 9–10, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2026-03-04 to 2026-03-08,2026-03-04,2026-03-08,600 (LV),4.0,Juliana Stratton,D,28%,False,"March 4–8, 2026"
2026,Illinois,Democratic Primary,Change Research,2026-03-03 to 2026-03-05,2026-03-03,2026-03-05,717 (LV),4.0,Juliana Stratton,D,26%,False,"March 3–5, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2026-03-02 to 2026-03-03,2026-03-02,2026-03-03,577 (LV),4.2,Juliana Stratton,D,33%,False,"March 2–3, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,546 (LV),4.2,Juliana Stratton,D,27%,False,"February 23–24, 2026"
2026,Illinois,Democratic Primary,Google Docs,2026-02-14 to 2026-02-19,2026-02-14,2026-02-19,600 (LV),4.0,Juliana Stratton,D,26%,False,"February 14–19, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2026-02-02 to 2026-02-03,2026-02-02,2026-02-03,574 (LV),4.1,Juliana Stratton,D,23%,False,"February 2–3, 2026"
2026,Illinois,Democratic Primary,Google Drive,2026-01-25 to 2026-01-28,2026-01-25,2026-01-28,800 (LV),3.5,Juliana Stratton,D,17%,False,"January 25–28, 2026"
2026,Illinois,Democratic Primary,Google Drive,2026-01-21 to 2026-01-25,2026-01-21,2026-01-25,806 (LV),3.5,Juliana Stratton,D,21%,False,"January 21–25, 2026"
2026,Illinois,Democratic Primary,Google Drive,2026-01-08 to 2026-01-12,2026-01-08,2026-01-12,900 (LV),3.3,Juliana Stratton,D,16%,False,"January 8–12, 2026"
2026,Illinois,Democratic Primary,Emerson College,2026-01-03 to 2026-01-05,2026-01-03,2026-01-05,568 (LV),4.0,Juliana Stratton,D,10%,False,"January 3–5, 2026"
2026,Illinois,Democratic Primary,Public Policy Polling,2025-12-08 to 2025-12-09,2025-12-08,2025-12-09,667 (LV),3.8,Juliana Stratton,D,20%,False,"December 8–9, 2025"
2026,Illinois,Democratic Primary,Change Research,2025-12-04 to 2025-12-08,2025-12-04,2025-12-08,"1,007 (LV)",3.2,Juliana Stratton,D,14%,False,"December 4–8, 2025"
2026,Illinois,Democratic Primary,Change Research,2025-11-20 to 2025-11-24,2025-11-20,2025-11-24,,,Juliana Stratton,D,18%,False,"November 20–24, 2025"
2026,Illinois,Democratic Primary,Public Policy Polling,2025-09-25 to 2025-09-26,2025-09-25,2025-09-26,576 (LV),4.1,Juliana Stratton,D,18%,False,"September 25–26, 2025"
2026,Illinois,Democratic Primary,Change Research,2025-09-17 to 2025-09-19,2025-09-17,2025-09-19,"1,143 (LV)",3.0,Juliana Stratton,D,17%,False,"September 17–19, 2025"
2026,Illinois,Democratic Primary,Change Research,2025-08-12 to 2025-08-17,2025-08-12,2025-08-17,800 (LV),3.5,Juliana Stratton,D,18%,False,"August 12–17, 2025"
2026,Illinois,Democratic Primary,Change Research,2025-08-08 to 2025-08-10,2025-08-08,2025-08-10,615 (LV),4.0,Juliana Stratton,D,28%,False,"August 8–10, 2025"
2026,Illinois,Democratic Primary,Politico,2025-06-05 to 2025-06-10,2025-06-05,2025-06-10,"1,200 (LV)",2.8,Juliana Stratton,D,19%,False,"June 5–10, 2025"
2026,Illinois,Democratic Primary,Public Policy Polling,2025-04-29 to 2025-04-30,2025-04-29,2025-04-30,674 (LV),3.8,Juliana Stratton,D,13%,False,"April 29–30, 2025"
2026,Illinois,Democratic Primary,Public Policy Polling,2025-04-24 to 2025-04-28,2025-04-24,2025-04-28,800 (LV),3.5,Juliana Stratton,D,13%,False,"April 24–28, 2025"
2026,Illinois,Democratic Primary,314 Action,2025-03-24 to 2025-03-27,2025-03-24,2025-03-27,773 (LV),3.5,Juliana Stratton,D,16%,False,"March 24–27, 2025"
2026,Illinois,Democratic Primary,Public Policy Polling,2025-04-29 to 2025-04-30,2025-04-29,2025-04-30,674 (LV),3.8,Lauren Underwood,D,16%,False,"April 29–30, 2025"
2026,Illinois,Democratic Primary,Public Policy Polling,2025-04-24 to 2025-04-28,2025-04-24,2025-04-28,800 (LV),3.5,Lauren Underwood,D,20%,False,"April 24–28, 2025"
2026,Illinois,Democratic Primary,314 Action,2025-03-24 to 2025-03-27,2025-03-24,2025-03-27,773 (LV),3.5,Lauren Underwood,D,33%,False,"March 24–27, 2025"
2026,Illinois,Republican Primary,Emerson College,2026-01-03 to 2026-01-05,2026-01-03,2026-01-05,432 (LV),4.7,Jeannie Evans,R,3%,False,"January 3–5, 2026"
2026,Illinois,Republican Primary,Emerson College,2026-01-03 to 2026-01-05,2026-01-03,2026-01-05,432 (LV),4.7,Jimmy Tillman,R,3%,False,"January 3–5, 2026"
2026,Illinois,Republican Primary,Emerson College,2026-01-03 to 2026-01-05,2026-01-03,2026-01-05,432 (LV),4.7,Don Tracy,R,6%,False,"January 3–5, 2026"
2026,Iowa,Republican Primary,JMC Analytics (R),2026-05-27 to 2026-05-28,2026-05-27,2026-05-28,550 (A),4.2,Ashley Hinson,R,58%,False,"May 27–28, 2026"
2026,Iowa,Republican Primary,JMC Analytics (R),2026-05-27 to 2026-05-28,2026-05-27,2026-05-28,550 (A),4.2,Jim Carlin,R,19%,False,"May 27–28, 2026"
2026,Iowa,Republican Primary,Victory Insights (R),2024-12-06 to 2024-12-07,2024-12-06,2024-12-07,600 (LV),,Joni Ernst,R,48%,True,"December 6–7, 2024"
2026,Iowa,Republican Primary,Victory Insights (R),2024-12-06 to 2024-12-07,2024-12-06,2024-12-07,600 (LV),,Someone Else,R,27%,False,"December 6–7, 2024"
2026,Iowa,Democratic Primary,Public Policy Polling,2026-05-20 to 2026-05-21,2026-05-20,2026-05-21,672 (LV),3.8,Josh Turek,D,52%,False,"May 20–21, 2026"
2026,Iowa,Democratic Primary,Public Policy Polling,2026-05-05 to 2026-05-06,2026-05-05,2026-05-06,764 (LV),3.6,Josh Turek,D,53%,False,"May 5–6, 2026"
2026,Iowa,Democratic Primary,Public Policy Polling,2026-04-23,2026-04-23,2026-04-23,,,Josh Turek,D,41%,False,"April 23, 2026"
2026,Iowa,Democratic Primary,Politico,2026-04-21 to 2026-04-23,2026-04-21,2026-04-23,600 (LV),4.0,Josh Turek,D,48%,False,"April 21–23, 2026"
2026,Iowa,Democratic Primary,Teamsters,2026-03-26,2026-03-26,2026-03-26,"1,022 (LV)",3.2,Josh Turek,D,38%,False,"March 26, 2026"
2026,Iowa,Democratic Primary,Teamsters,2026-03-11 to 2026-03-14,2026-03-11,2026-03-14,600 (LV),4.0,Josh Turek,D,25%,False,"March 11–14, 2026"
2026,Iowa,Democratic Primary,Google Drive,2026-02-18 to 2026-02-22,2026-02-18,2026-02-22,605 (LV),,Josh Turek,D,24%,False,"February 18–22, 2026"
2026,Iowa,Democratic Primary,NRSC,2026-02-16 to 2026-02-18,2026-02-16,2026-02-18,"1,923 (LV)",2.5,Josh Turek,D,23%,False,"February 16–18, 2026"
2026,Iowa,Democratic Primary,Public Policy Polling,2026-05-20 to 2026-05-21,2026-05-20,2026-05-21,672 (LV),3.8,Zach Wahls,D,31%,False,"May 20–21, 2026"
2026,Iowa,Democratic Primary,Public Policy Polling,2026-05-05 to 2026-05-06,2026-05-05,2026-05-06,764 (LV),3.6,Zach Wahls,D,27%,False,"May 5–6, 2026"
2026,Iowa,Democratic Primary,Public Policy Polling,2026-04-23,2026-04-23,2026-04-23,,,Zach Wahls,D,23%,False,"April 23, 2026"
2026,Iowa,Democratic Primary,Politico,2026-04-21 to 2026-04-23,2026-04-21,2026-04-23,600 (LV),4.0,Zach Wahls,D,28%,False,"April 21–23, 2026"
2026,Iowa,Democratic Primary,Teamsters,2026-03-26,2026-03-26,2026-03-26,"1,022 (LV)",3.2,Zach Wahls,D,56%,False,"March 26, 2026"
2026,Iowa,Democratic Primary,Teamsters,2026-03-11 to 2026-03-14,2026-03-11,2026-03-14,600 (LV),4.0,Zach Wahls,D,34%,False,"March 11–14, 2026"
2026,Iowa,Democratic Primary,Google Drive,2026-02-18 to 2026-02-22,2026-02-18,2026-02-22,605 (LV),,Zach Wahls,D,42%,False,"February 18–22, 2026"
2026,Iowa,Democratic Primary,NRSC,2026-02-16 to 2026-02-18,2026-02-16,2026-02-18,"1,923 (LV)",2.5,Zach Wahls,D,30%,False,"February 16–18, 2026"
2026,Kansas,Democratic Primary,DocumentCloud,2026-07-13 to 2026-07-16,2026-07-13,2026-07-16,600 (LV),4.0,Christy Davis,D,13%,False,"July 13–16, 2026"
2026,Kansas,Democratic Primary,Change Research,2026-06-11 to 2026-06-15,2026-06-11,2026-06-15,"1,022 (LV)",3.0,Christy Davis,D,10%,False,"June 11–15, 2026"
2026,Kansas,Democratic Primary,DocumentCloud,2026-07-13 to 2026-07-16,2026-07-13,2026-07-16,600 (LV),4.0,Adam Hamilton,D,30%,False,"July 13–16, 2026"
2026,Kansas,Democratic Primary,Change Research,2026-06-11 to 2026-06-15,2026-06-11,2026-06-15,"1,022 (LV)",3.0,Adam Hamilton,D,18%,False,"June 11–15, 2026"
2026,Kansas,Democratic Primary,DocumentCloud,2026-07-13 to 2026-07-16,2026-07-13,2026-07-16,600 (LV),4.0,Patrick Schmidt,D,5%,False,"July 13–16, 2026"
2026,Kansas,Democratic Primary,Change Research,2026-06-11 to 2026-06-15,2026-06-11,2026-06-15,"1,022 (LV)",3.0,Patrick Schmidt,D,7%,False,"June 11–15, 2026"
2026,Kansas,Democratic Primary,DocumentCloud,2026-07-13 to 2026-07-16,2026-07-13,2026-07-16,600 (LV),4.0,Noah Taylor,D,10%,False,"July 13–16, 2026"
2026,Kansas,Democratic Primary,Change Research,2026-06-11 to 2026-06-15,2026-06-11,2026-06-15,"1,022 (LV)",3.0,Noah Taylor,D,3%,False,"June 11–15, 2026"
2026,Kentucky,Republican Primary,Decision Desk HQ,through 2026-05-11,,2026-05-11,,,Andy Barr,R,37.1%,False,"through May 11, 2026"
2026,Kentucky,Republican Primary,Race to the WH,through 2026-05-11,,2026-05-11,,,Andy Barr,R,38.1%,False,"through May 11, 2026"
2026,Kentucky,Republican Primary,Race to the WH,through 2026-05-11,,2026-05-11,,,Andy Barr,R,44.1%,False,"through May 11, 2026"
2026,Kentucky,Republican Primary,UpONE Insights (R),2026-05-09 to 2026-05-11,2026-05-09,2026-05-11,600 (LV),4.0,Andy Barr,R,46%,False,"May 9–11, 2026"
2026,Kentucky,Republican Primary,UpONE Insights (R),2026-05-03 to 2026-05-05,2026-05-03,2026-05-05,600 (LV),4.0,Andy Barr,R,43%,False,"May 3–5, 2026"
2026,Kentucky,Republican Primary,UpONE Insights (R),2026-04,2026-04-01,2026-04-30,,,Andy Barr,R,33%,False,April 2026
2026,Kentucky,Republican Primary,Emerson College,2026-03-29 to 2026-03-31,2026-03-29,2026-03-31,549 (LV),4.1,Andy Barr,R,28%,False,"March 29–31, 2026"
2026,Kentucky,Republican Primary,Politico,2026-03-10 to 2026-03-12,2026-03-10,2026-03-12,600 (LV),4.0,Andy Barr,R,29%,False,"March 10–12, 2026"
2026,Kentucky,Republican Primary,Politico,2026-03,2026-03-01,2026-03-31,,,Andy Barr,R,26%,False,March 2026
2026,Kentucky,Republican Primary,Politico,2026-02-04,2026-02-04,2026-02-04,870 (LV),3.3,Andy Barr,R,28%,False,"February 4, 2026"
2026,Kentucky,Republican Primary,Emerson College,2026-01-31 to 2026-02-02,2026-01-31,2026-02-02,523 (LV),4.2,Andy Barr,R,24%,False,"January 31 – February 2, 2026"
2026,Kentucky,Republican Primary,Emerson College,2026-02,2026-02-01,2026-02-28,,,Andy Barr,R,29%,False,February 2026
2026,Kentucky,Republican Primary,"Fabrizio, Lee & Associates",2026-01-27 to 2026-01-29,2026-01-27,2026-01-29,800 (LV),3.5,Andy Barr,R,21%,False,"January 27–29, 2026"
2026,Kentucky,Republican Primary,"Fabrizio, Lee & Associates",2026-01-05 to 2026-01-08,2026-01-05,2026-01-08,600 (LV),4.0,Andy Barr,R,25%,False,"January 5–8, 2026"
2026,Kentucky,Republican Primary,"Fabrizio, Lee & Associates",2026-01,2026-01-01,2026-01-31,,,Andy Barr,R,27%,False,January 2026
2026,Kentucky,Republican Primary,Lexington Herald-Leader,2025-10-13 to 2025-10-14,2025-10-13,2025-10-14,600 (LV),4.0,Andy Barr,R,25%,False,"October 13–14, 2025"
2026,Kentucky,Republican Primary,Lexington Herald-Leader,2025-10-08 to 2025-10-10,2025-10-08,2025-10-10,911 (LV),3.2,Andy Barr,R,22%,False,"October 8–10, 2025"
2026,Kentucky,Republican Primary,Lexington Herald-Leader,2025-09-02 to 2025-09-04,2025-09-02,2025-09-04,600 (LV),4.0,Andy Barr,R,29%,False,"September 2–4, 2025"
2026,Kentucky,Republican Primary,"Fabrizio, Lee & Associates",2025-08,2025-08-01,2025-08-31,,,Andy Barr,R,17%,False,August 2025
2026,Kentucky,Republican Primary,"Fabrizio, Lee & Associates",2025-08,2025-08-01,2025-08-31,,,Andy Barr,R,19%,False,August 2025
2026,Kentucky,Republican Primary,"Fabrizio, Lee & Associates",2025-04-13 to 2025-04-15,2025-04-13,2025-04-15,500 (LV),4.5,Andy Barr,R,18%,False,"April 13–15, 2025"
2026,Kentucky,Republican Primary,"Fabrizio, Lee & Associates",2025-03,2025-03-01,2025-03-31,,,Andy Barr,R,21%,False,March 2025
2026,Kentucky,Republican Primary,"Fabrizio, Lee & Associates",2025-02-25 to 2025-02-26,2025-02-25,2025-02-26,"1,134 (LV)",3.1,Andy Barr,R,18%,False,"February 25–26, 2025"
2026,Kentucky,Republican Primary,"Fabrizio, Lee & Associates",2025-02,2025-02-01,2025-02-28,,,Andy Barr,R,19%,False,Mid–February 2025
2026,Kentucky,Republican Primary,Lexington Herald Leader,2024-12-02 to 2024-12-03,2024-12-02,2024-12-03,"1,298 (LV)",3.1,Andy Barr,R,12%,False,"December 2–3, 2024"
2026,Kentucky,Republican Primary,co/efficient (R),2024-12-02 to 2024-12-03,2024-12-02,2024-12-03,"1,298 (LV)",3.1,Andy Barr,R,10%,False,"December 2–3, 2024"
2026,Kentucky,Republican Primary,Decision Desk HQ,through 2026-05-11,,2026-05-11,,,Daniel Cameron,R,27.3%,False,"through May 11, 2026"
2026,Kentucky,Republican Primary,Race to the WH,through 2026-05-11,,2026-05-11,,,Daniel Cameron,R,24.2%,False,"through May 11, 2026"
2026,Kentucky,Republican Primary,Race to the WH,through 2026-05-11,,2026-05-11,,,Daniel Cameron,R,25.4%,False,"through May 11, 2026"
2026,Kentucky,Republican Primary,UpONE Insights (R),2026-05-09 to 2026-05-11,2026-05-09,2026-05-11,600 (LV),4.0,Daniel Cameron,R,27%,False,"May 9–11, 2026"
