Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
2004,Illinois,Democratic Primary,Rasmussen Reports,2004-03-03,2004-03-03,2004-03-03,,,Maria Pappas,D,10%,False,"March 3, 2004"
2004,Illinois,Democratic Primary,Rasmussen Reports,2004-03-03,2004-03-03,2004-03-03,,,Gery Chico,D,3%,False,"March 3, 2004"
2004,Illinois,Democratic Primary,Rasmussen Reports,2004-03-03,2004-03-03,2004-03-03,,,Nancy Skinner,D,1%,False,"March 3, 2004"
2004,Illinois,Democratic Primary,Rasmussen Reports,2004-03-03,2004-03-03,2004-03-03,,,Joyce Washington,D,3%,False,"March 3, 2004"
2004,Illinois,Republican Primary,Chicago Tribune,2004-03-03 to 2004-03-06,2004-03-03,2004-03-06,580 (LV),4.0,Jack Ryan,R,32%,False,"March 3–6, 2004"
2004,Illinois,Republican Primary,Chicago Tribune,2004-03-03 to 2004-03-06,2004-03-03,2004-03-06,580 (LV),4.0,Jim Oberweis,R,11%,False,"March 3–6, 2004"
2004,Illinois,Republican Primary,Chicago Tribune,2004-03-03 to 2004-03-06,2004-03-03,2004-03-06,580 (LV),4.0,Steve Rauschenberger,R,8%,False,"March 3–6, 2004"
2004,Illinois,Republican Primary,Chicago Tribune,2004-03-03 to 2004-03-06,2004-03-03,2004-03-06,580 (LV),4.0,Andrew McKenna,R,10%,False,"March 3–6, 2004"
2004,Illinois,Republican Primary,Chicago Tribune,2004-03-03 to 2004-03-06,2004-03-03,2004-03-06,580 (LV),4.0,Jonathan Wright,R,1%,False,"March 3–6, 2004"
2004,Illinois,Republican Primary,Chicago Tribune,2004-03-03 to 2004-03-06,2004-03-03,2004-03-06,580 (LV),4.0,John Borling,R,2%,False,"March 3–6, 2004"
2004,Illinois,Republican Primary,Chicago Tribune,2004-03-03 to 2004-03-06,2004-03-03,2004-03-06,580 (LV),4.0,Norm Hill,R,<1%,False,"March 3–6, 2004"
2004,Illinois,Republican Primary,Chicago Tribune,2004-03-03 to 2004-03-06,2004-03-03,2004-03-06,580 (LV),4.0,Chirinjeev Kathuria,R,<1%,False,"March 3–6, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-03-03 to 2004-03-06,2004-03-03,2004-03-06,602 (LV),4.0,Barack Obama,D,33%,False,"March 3–6, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-03-03 to 2004-03-06,2004-03-03,2004-03-06,602 (LV),4.0,Daniel Hynes,D,19%,False,"March 3–6, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-03-03 to 2004-03-06,2004-03-03,2004-03-06,602 (LV),4.0,Blair Hull,D,16%,False,"March 3–6, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-03-03 to 2004-03-06,2004-03-03,2004-03-06,602 (LV),4.0,Maria Pappas,D,8%,False,"March 3–6, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-03-03 to 2004-03-06,2004-03-03,2004-03-06,602 (LV),4.0,Gery Chico,D,6%,False,"March 3–6, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-03-03 to 2004-03-06,2004-03-03,2004-03-06,602 (LV),4.0,Nancy Skinner,D,1%,False,"March 3–6, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-03-03 to 2004-03-06,2004-03-03,2004-03-06,602 (LV),4.0,Joyce Washington,D,1%,False,"March 3–6, 2004"
2004,Oklahoma,Democratic Primary,Wilson Research Strategies,2004-05-20 to 2004-05-21,2004-05-20,2004-05-21,300 (RV),5.7,Brad Carson,D,45%,False,"May 20–21, 2004"
2004,Oklahoma,Democratic Primary,Wilson Research Strategies,2004-05-20 to 2004-05-21,2004-05-20,2004-05-21,300 (RV),5.7,Carroll Fisher,D,7%,False,"May 20–21, 2004"
2004,Oklahoma,Democratic Primary,Wilson Research Strategies,2004-05-20 to 2004-05-21,2004-05-20,2004-05-21,300 (RV),5.7,Monte Johnson,D,3%,False,"May 20–21, 2004"
2004,Oklahoma,Republican Primary,Wilson Research Strategies,2004-05-20 to 2004-05-21,2004-05-20,2004-05-21,300 (RV),5.7,Tom Coburn,R,21%,False,"May 20–21, 2004"
2004,Oklahoma,Republican Primary,Wilson Research Strategies,2004-05-20 to 2004-05-21,2004-05-20,2004-05-21,300 (RV),5.7,Kirk Humphreys,R,21%,False,"May 20–21, 2004"
2004,Oklahoma,Republican Primary,Wilson Research Strategies,2004-05-20 to 2004-05-21,2004-05-20,2004-05-21,300 (RV),5.7,Bob Anthony,R,11%,False,"May 20–21, 2004"
2004,Oklahoma,Republican Primary,Wilson Research Strategies,2004-05-20 to 2004-05-21,2004-05-20,2004-05-21,300 (RV),5.7,Linda Murphy,R,5%,False,"May 20–21, 2004"
2004,Oklahoma,Republican Primary,CMA Strategies (R),2004-06-06 to 2004-06-08,2004-06-06,2004-06-08,400 (LV),5.0,Tom Coburn,R,34%,False,"June 6–8, 2004"
2004,Oklahoma,Republican Primary,CMA Strategies (R),2004-06-06 to 2004-06-08,2004-06-06,2004-06-08,400 (LV),5.0,Kirk Humphreys,R,36%,False,"June 6–8, 2004"
2004,Oklahoma,Republican Primary,CMA Strategies (R),2004-06-06 to 2004-06-08,2004-06-06,2004-06-08,400 (LV),5.0,Bob Anthony,R,10%,False,"June 6–8, 2004"
2004,Oklahoma,Democratic Primary,SurveyUSA,2004-06-25 to 2004-06-27,2004-06-25,2004-06-27,563 (LV),4.2,Brad Carson,D,61%,False,"June 25–27, 2004"
2004,Oklahoma,Democratic Primary,SurveyUSA,2004-06-25 to 2004-06-27,2004-06-25,2004-06-27,563 (LV),4.2,Carroll Fisher,D,15%,False,"June 25–27, 2004"
2004,Oklahoma,Democratic Primary,SurveyUSA,2004-06-25 to 2004-06-27,2004-06-25,2004-06-27,563 (LV),4.2,Jim Rogers,D,6%,False,"June 25–27, 2004"
2004,Oklahoma,Democratic Primary,SurveyUSA,2004-06-25 to 2004-06-27,2004-06-25,2004-06-27,563 (LV),4.2,Monte Johnson,D,4%,False,"June 25–27, 2004"
2004,Oklahoma,Democratic Primary,SurveyUSA,2004-06-25 to 2004-06-27,2004-06-25,2004-06-27,563 (LV),4.2,W. B. G. Woodson,D,1%,False,"June 25–27, 2004"
2004,Oklahoma,Republican Primary,SurveyUSA,2004-06-25 to 2004-06-27,2004-06-25,2004-06-27,408 (LV),5.0,Tom Coburn,R,38%,False,"June 25–27, 2004"
2004,Oklahoma,Republican Primary,SurveyUSA,2004-06-25 to 2004-06-27,2004-06-25,2004-06-27,408 (LV),5.0,Kirk Humphreys,R,34%,False,"June 25–27, 2004"
2004,Oklahoma,Republican Primary,SurveyUSA,2004-06-25 to 2004-06-27,2004-06-25,2004-06-27,408 (LV),5.0,Bob Anthony,R,16%,False,"June 25–27, 2004"
2004,Oklahoma,Republican Primary,Consumer Logic,2004-07-08 to 2004-07-12,2004-07-08,2004-07-12,291 (RV),5.9,Tom Coburn,R,37%,False,"July 8–12, 2004"
2004,Oklahoma,Republican Primary,Consumer Logic,2004-07-08 to 2004-07-12,2004-07-08,2004-07-12,291 (RV),5.9,Kirk Humphreys,R,34%,False,"July 8–12, 2004"
2004,Oklahoma,Republican Primary,Consumer Logic,2004-07-08 to 2004-07-12,2004-07-08,2004-07-12,291 (RV),5.9,Bob Anthony,R,7%,False,"July 8–12, 2004"
2004,Oklahoma,Republican Primary,Consumer Logic,2004-07-08 to 2004-07-12,2004-07-08,2004-07-12,291 (RV),5.9,Jay Richard Hunt,R,1%,False,"July 8–12, 2004"
2004,Oklahoma,Republican Primary,Club for Growth (R),2004-07-11 to 2004-07-12,2004-07-11,2004-07-12,500 (LV),4.4,Tom Coburn,R,51%,False,"July 11–12, 2004"
2004,Oklahoma,Republican Primary,Club for Growth (R),2004-07-11 to 2004-07-12,2004-07-11,2004-07-12,500 (LV),4.4,Kirk Humphreys,R,22%,False,"July 11–12, 2004"
2004,Oklahoma,Republican Primary,Club for Growth (R),2004-07-11 to 2004-07-12,2004-07-11,2004-07-12,500 (LV),4.4,Bob Anthony,R,8%,False,"July 11–12, 2004"
2004,Oklahoma,Republican Primary,SurveyUSA,2004-07-16 to 2004-07-18,2004-07-16,2004-07-18,436 (LV),4.8,Tom Coburn,R,46%,False,"July 16–18, 2004"
2004,Oklahoma,Republican Primary,SurveyUSA,2004-07-16 to 2004-07-18,2004-07-16,2004-07-18,436 (LV),4.8,Kirk Humphreys,R,32%,False,"July 16–18, 2004"
2004,Oklahoma,Republican Primary,SurveyUSA,2004-07-16 to 2004-07-18,2004-07-16,2004-07-18,436 (LV),4.8,Bob Anthony,R,12%,False,"July 16–18, 2004"
2004,Oklahoma,Republican Primary,SurveyUSA,2004-07-23 to 2004-07-25,2004-07-23,2004-07-25,517 (LV),4.4,Tom Coburn,R,54%,False,"July 23–25, 2004"
2004,Oklahoma,Republican Primary,SurveyUSA,2004-07-23 to 2004-07-25,2004-07-23,2004-07-25,517 (LV),4.4,Kirk Humphreys,R,25%,False,"July 23–25, 2004"
2004,Oklahoma,Republican Primary,SurveyUSA,2004-07-23 to 2004-07-25,2004-07-23,2004-07-25,517 (LV),4.4,Bob Anthony,R,13%,False,"July 23–25, 2004"
2004,Pennsylvania,Republican Primary,"the polling company, inc. (R)",2004-01,2004-01-01,2004-01-31,500 (LV),4.5,Arlen Specter,R,51%,True,January 2004
2004,Pennsylvania,Republican Primary,"the polling company, inc. (R)",2004-01,2004-01-01,2004-01-31,500 (LV),4.5,Pat Toomey,R,28%,False,January 2004
2004,Pennsylvania,Republican Primary,Franklin & Marshall College,2004-02-19 to 2004-02-22,2004-02-19,2004-02-22,176 (RV),7.3,Arlen Specter,R,55%,True,"February 19–22, 2004"
2004,Pennsylvania,Republican Primary,Franklin & Marshall College,2004-02-19 to 2004-02-22,2004-02-19,2004-02-22,176 (RV),7.3,Pat Toomey,R,17%,False,"February 19–22, 2004"
2004,Pennsylvania,Republican Primary,"the polling company, inc. (R)",2004-03-09 to 2004-03-10,2004-03-09,2004-03-10,500 (LV),4.5,Arlen Specter,R,47%,True,"March 9–10, 2004"
2004,Pennsylvania,Republican Primary,"the polling company, inc. (R)",2004-03-09 to 2004-03-10,2004-03-09,2004-03-10,500 (LV),4.5,Pat Toomey,R,37%,False,"March 9–10, 2004"
2004,Pennsylvania,Republican Primary,SurveyUSA,2004-03-13 to 2004-03-15,2004-03-13,2004-03-15,399 (LV),5.0,Arlen Specter,R,47%,True,"March 13–15, 2004"
2004,Pennsylvania,Republican Primary,SurveyUSA,2004-03-13 to 2004-03-15,2004-03-13,2004-03-15,399 (LV),5.0,Pat Toomey,R,38%,False,"March 13–15, 2004"
2004,Pennsylvania,Republican Primary,Franklin & Marshall College,2004-03-25 to 2004-03-29,2004-03-25,2004-03-29,258 (RV),6.0,Arlen Specter,R,50%,True,"March 25–29, 2004"
2004,Pennsylvania,Republican Primary,Franklin & Marshall College,2004-03-25 to 2004-03-29,2004-03-25,2004-03-29,258 (RV),6.0,Pat Toomey,R,28%,False,"March 25–29, 2004"
2004,Pennsylvania,Republican Primary,SurveyUSA,2004-04-03 to 2004-04-05,2004-04-03,2004-04-05,490 (LV),4.5,Arlen Specter,R,46%,True,"April 3–5, 2004"
2004,Pennsylvania,Republican Primary,SurveyUSA,2004-04-03 to 2004-04-05,2004-04-03,2004-04-05,490 (LV),4.5,Pat Toomey,R,40%,False,"April 3–5, 2004"
2004,Pennsylvania,Republican Primary,Quinnipiac University,2004-04-12 to 2004-04-18,2004-04-12,2004-04-18,431 (LV),4.7,Arlen Specter,R,49%,True,"April 12–18, 2004"
2004,Pennsylvania,Republican Primary,Quinnipiac University,2004-04-12 to 2004-04-18,2004-04-12,2004-04-18,431 (LV),4.7,Pat Toomey,R,44%,False,"April 12–18, 2004"
2004,Pennsylvania,Republican Primary,Franklin & Marshall College,2004-04-13 to 2004-04-20,2004-04-13,2004-04-20,401 (RV),4.8,Arlen Specter,R,50%,True,"April 13–20, 2004"
2004,Pennsylvania,Republican Primary,Franklin & Marshall College,2004-04-13 to 2004-04-20,2004-04-13,2004-04-20,401 (RV),4.8,Pat Toomey,R,26%,False,"April 13–20, 2004"
2004,Pennsylvania,Republican Primary,SurveyUSA,2004-04-17 to 2004-04-19,2004-04-17,2004-04-19,479 (LV),4.6,Arlen Specter,R,50%,True,"April 17–19, 2004"
2004,Pennsylvania,Republican Primary,SurveyUSA,2004-04-17 to 2004-04-19,2004-04-17,2004-04-19,479 (LV),4.6,Pat Toomey,R,44%,False,"April 17–19, 2004"
2004,Pennsylvania,Republican Primary,Quinnipiac University,2004-04-20 to 2004-04-24,2004-04-20,2004-04-24,617 (LV),4.0,Arlen Specter,R,48%,True,"April 20–24, 2004"
2004,Pennsylvania,Republican Primary,Quinnipiac University,2004-04-20 to 2004-04-24,2004-04-20,2004-04-24,617 (LV),4.0,Pat Toomey,R,42%,False,"April 20–24, 2004"
2004,Pennsylvania,Republican Primary,"the polling company, inc. (R)",2004-04-22 to 2004-04-23,2004-04-22,2004-04-23,500 (LV),4.5,Arlen Specter,R,46%,True,"April 22–23, 2004"
2004,Pennsylvania,Republican Primary,"the polling company, inc. (R)",2004-04-22 to 2004-04-23,2004-04-22,2004-04-23,500 (LV),4.5,Pat Toomey,R,39%,False,"April 22–23, 2004"
2004,Pennsylvania,Republican Primary,SurveyUSA,2004-04-23 to 2004-04-25,2004-04-23,2004-04-25,478 (LV),4.6,Arlen Specter,R,48%,True,"April 23–25, 2004"
2004,Pennsylvania,Republican Primary,SurveyUSA,2004-04-23 to 2004-04-25,2004-04-23,2004-04-25,478 (LV),4.6,Pat Toomey,R,48%,False,"April 23–25, 2004"
2004,South Carolina,Republican Primary,Basswood Research (R),2003-04-29,2003-04-29,2003-04-29,500 (LV),4.4,Jim DeMint,R,19%,False,"April 29, 2003"
2004,South Carolina,Republican Primary,Basswood Research (R),2003-04-29,2003-04-29,2003-04-29,500 (LV),4.4,Thomas Ravenel,R,4%,False,"April 29, 2003"
2004,South Carolina,Republican Primary,Basswood Research (R),2003-04-29,2003-04-29,2003-04-29,500 (LV),4.4,Charlie Condon,R,27%,False,"April 29, 2003"
2004,South Carolina,Republican Primary,Basswood Research (R),2003-04-29,2003-04-29,2003-04-29,500 (LV),4.4,Mark McBride,R,4%,False,"April 29, 2003"
2004,South Carolina,Republican Primary,Richard Quinn & Associates (R),2003-10-17 to 2003-10-20,2003-10-17,2003-10-20,,3.8,Jim DeMint,R,8%,False,"October 17–20, 2003"
2004,South Carolina,Republican Primary,Richard Quinn & Associates (R),2003-10-17 to 2003-10-20,2003-10-17,2003-10-20,,3.8,David Beasley,R,24%,False,"October 17–20, 2003"
2004,South Carolina,Republican Primary,Richard Quinn & Associates (R),2003-10-17 to 2003-10-20,2003-10-17,2003-10-20,,3.8,Charlie Condon,R,8%,False,"October 17–20, 2003"
2004,South Carolina,Republican Primary,Richard Quinn & Associates (R),2003-10-17 to 2003-10-20,2003-10-17,2003-10-20,,3.8,Bob Peeler,R,16%,False,"October 17–20, 2003"
2004,South Carolina,Republican Primary,Public Opinion Strategies (R),2004-01,2004-01-01,2004-01-31,550 (LV),3.4,Jim DeMint,R,16%,False,January 2004
2004,South Carolina,Republican Primary,Public Opinion Strategies (R),2004-01,2004-01-01,2004-01-31,550 (LV),3.4,David Beasley,R,37%,False,January 2004
2004,South Carolina,Republican Primary,Public Opinion Strategies (R),2004-01,2004-01-01,2004-01-31,550 (LV),3.4,Thomas Ravenel,R,10%,False,January 2004
2004,South Carolina,Republican Primary,Public Opinion Strategies (R),2004-01,2004-01-01,2004-01-31,550 (LV),3.4,Charlie Condon,R,19%,False,January 2004
2004,South Carolina,Republican Primary,Public Opinion Strategies (R),2004-01,2004-01-01,2004-01-31,550 (LV),3.4,Mark McBride,R,2%,False,January 2004
2004,South Carolina,Republican Primary,Richard Quinn & Associates (R),2004-02-04 to 2004-02-05,2004-02-04,2004-02-05,716 (LV),3.8,Jim DeMint,R,13%,False,"February 4–5, 2004"
2004,South Carolina,Republican Primary,Richard Quinn & Associates (R),2004-02-04 to 2004-02-05,2004-02-04,2004-02-05,716 (LV),3.8,David Beasley,R,41%,False,"February 4–5, 2004"
2004,South Carolina,Republican Primary,Richard Quinn & Associates (R),2004-02-04 to 2004-02-05,2004-02-04,2004-02-05,716 (LV),3.8,Thomas Ravenel,R,9%,False,"February 4–5, 2004"
2004,South Carolina,Republican Primary,Richard Quinn & Associates (R),2004-02-04 to 2004-02-05,2004-02-04,2004-02-05,716 (LV),3.8,Charlie Condon,R,15%,False,"February 4–5, 2004"
2004,South Carolina,Republican Primary,Richard Quinn & Associates (R),2004-02-04 to 2004-02-05,2004-02-04,2004-02-05,716 (LV),3.8,Mark McBride,R,2%,False,"February 4–5, 2004"
2004,South Carolina,Republican Primary,SurveyUSA,2004-04-26 to 2004-04-28,2004-04-26,2004-04-28,427 (LV),4.9,Jim DeMint,R,27%,False,"April 26–28, 2004"
2004,South Carolina,Republican Primary,SurveyUSA,2004-04-26 to 2004-04-28,2004-04-26,2004-04-28,427 (LV),4.9,David Beasley,R,38%,False,"April 26–28, 2004"
2004,South Carolina,Republican Primary,SurveyUSA,2004-04-26 to 2004-04-28,2004-04-26,2004-04-28,427 (LV),4.9,Charlie Condon,R,19%,False,"April 26–28, 2004"
2004,South Carolina,Republican Primary,Public Opinion Strategies (R),2004-05,2004-05-01,2004-05-31,,,Jim DeMint,R,33%,False,May 2004
2004,South Carolina,Republican Primary,Public Opinion Strategies (R),2004-05,2004-05-01,2004-05-31,,,David Beasley,R,54%,False,May 2004
2004,South Carolina,Republican Primary,Richard Quinn & Associates (R),2004-05-11,2004-05-11,2004-05-11,467 (LV),4.7,Jim DeMint,R,18%,False,"May 11, 2004"
2004,South Carolina,Republican Primary,Richard Quinn & Associates (R),2004-05-11,2004-05-11,2004-05-11,467 (LV),4.7,David Beasley,R,40%,False,"May 11, 2004"
2004,South Carolina,Republican Primary,Richard Quinn & Associates (R),2004-05-11,2004-05-11,2004-05-11,467 (LV),4.7,Thomas Ravenel,R,11%,False,"May 11, 2004"
2004,South Carolina,Republican Primary,Richard Quinn & Associates (R),2004-05-11,2004-05-11,2004-05-11,467 (LV),4.7,Charlie Condon,R,9%,False,"May 11, 2004"
2004,South Carolina,Republican Primary,SurveyUSA,2004-05-22 to 2004-05-24,2004-05-22,2004-05-24,421 (LV),4.9,Jim DeMint,R,21%,False,"May 22–24, 2004"
2004,South Carolina,Republican Primary,SurveyUSA,2004-05-22 to 2004-05-24,2004-05-22,2004-05-24,421 (LV),4.9,David Beasley,R,43%,False,"May 22–24, 2004"
2004,South Carolina,Republican Primary,SurveyUSA,2004-05-22 to 2004-05-24,2004-05-22,2004-05-24,421 (LV),4.9,Thomas Ravenel,R,17%,False,"May 22–24, 2004"
2004,South Carolina,Republican Primary,SurveyUSA,2004-05-22 to 2004-05-24,2004-05-22,2004-05-24,421 (LV),4.9,Charlie Condon,R,16%,False,"May 22–24, 2004"
2004,South Carolina,Republican Primary,SurveyUSA,2004-06-04 to 2004-06-06,2004-06-04,2004-06-06,500 (LV),4.5,Jim DeMint,R,20%,False,"June 4–6, 2004"
2004,South Carolina,Republican Primary,SurveyUSA,2004-06-04 to 2004-06-06,2004-06-04,2004-06-06,500 (LV),4.5,David Beasley,R,38%,False,"June 4–6, 2004"
2004,South Carolina,Republican Primary,SurveyUSA,2004-06-04 to 2004-06-06,2004-06-04,2004-06-06,500 (LV),4.5,Thomas Ravenel,R,23%,False,"June 4–6, 2004"
2004,South Carolina,Republican Primary,SurveyUSA,2004-06-04 to 2004-06-06,2004-06-04,2004-06-06,500 (LV),4.5,Charlie Condon,R,12%,False,"June 4–6, 2004"
2004,South Carolina,Republican Primary,Public Opinion Strategies (R),2004-06-07,2004-06-07,2004-06-07,,,Jim DeMint,R,42%,False,"June 7, 2004"
2004,South Carolina,Republican Primary,Public Opinion Strategies (R),2004-06-07,2004-06-07,2004-06-07,,,David Beasley,R,48%,False,"June 7, 2004"
2004,South Carolina,Republican Primary,Richard Quinn & Associates (R),2004-06-09 to 2004-06-10,2004-06-09,2004-06-10,300 (LV),5.8,Jim DeMint,R,38%,False,"June 9–10, 2004"
2004,South Carolina,Republican Primary,Richard Quinn & Associates (R),2004-06-09 to 2004-06-10,2004-06-09,2004-06-10,300 (LV),5.8,David Beasley,R,47%,False,"June 9–10, 2004"
2004,South Carolina,Republican Primary,Public Opinion Strategies (R),2004-06-10 to 2004-06-14,2004-06-10,2004-06-14,700 (LV),,Jim DeMint,R,46%,False,"June 10–14, 2004"
2004,South Carolina,Republican Primary,Public Opinion Strategies (R),2004-06-10 to 2004-06-14,2004-06-10,2004-06-14,700 (LV),,David Beasley,R,42%,False,"June 10–14, 2004"
2004,South Carolina,Republican Primary,SurveyUSA,2004-06-12 to 2004-06-14,2004-06-12,2004-06-14,527 (LV),4.4,Jim DeMint,R,47%,False,"June 12–14, 2004"
2004,South Carolina,Republican Primary,SurveyUSA,2004-06-12 to 2004-06-14,2004-06-12,2004-06-14,527 (LV),4.4,David Beasley,R,48%,False,"June 12–14, 2004"
2004,South Carolina,Republican Primary,SurveyUSA,2004-06-18 to 2004-06-20,2004-06-18,2004-06-20,499 (LV),4.5,Jim DeMint,R,54%,False,"June 18–20, 2004"
2004,South Carolina,Republican Primary,SurveyUSA,2004-06-18 to 2004-06-20,2004-06-18,2004-06-20,499 (LV),4.5,David Beasley,R,44%,False,"June 18–20, 2004"
2006,Florida,Republican Primary,Strategic Vision,2006-07-26,2006-07-26,2006-07-26,,,LeRoy Collins Jr.,R,9%,False,"July 26, 2006"
2006,Florida,Republican Primary,Mason-Dixon,2006-07-26,2006-07-26,2006-07-26,,,LeRoy Collins Jr.,R,8%,False,"July 26, 2006"
2006,Florida,Republican Primary,Strategic Vision,2006-07-26,2006-07-26,2006-07-26,,,Katherine Harris,R,45%,False,"July 26, 2006"
2006,Florida,Republican Primary,Mason-Dixon,2006-07-26,2006-07-26,2006-07-26,,,Katherine Harris,R,36%,False,"July 26, 2006"
2006,Florida,Republican Primary,Strategic Vision,2006-07-26,2006-07-26,2006-07-26,,,Will McBride,R,22%,False,"July 26, 2006"
2006,Florida,Republican Primary,Mason-Dixon,2006-07-26,2006-07-26,2006-07-26,,,Will McBride,R,11%,False,"July 26, 2006"
2006,Florida,Republican Primary,Strategic Vision,2006-07-26,2006-07-26,2006-07-26,,,Peter Monroe,R,7%,False,"July 26, 2006"
2006,Florida,Republican Primary,Mason-Dixon,2006-07-26,2006-07-26,2006-07-26,,,Peter Monroe,R,2%,False,"July 26, 2006"
2006,Florida,Republican Primary,Quinnipiac,2006-07-27,2006-07-27,2006-07-27,,,LeRoy Collins Jr.,R,6%,False,"July 27, 2006"
2006,Florida,Republican Primary,Quinnipiac,2006-07-27,2006-07-27,2006-07-27,,,Katherine Harris,R,40%,False,"July 27, 2006"
2006,Florida,Republican Primary,Quinnipiac,2006-07-27,2006-07-27,2006-07-27,,,Will McBride,R,21%,False,"July 27, 2006"
2006,Florida,Republican Primary,Quinnipiac,2006-07-27,2006-07-27,2006-07-27,,,Peter Monroe,R,3%,False,"July 27, 2006"
2006,Florida,Republican Primary,Scroth Eldon & Associates,2006-08-11,2006-08-11,2006-08-11,,,LeRoy Collins Jr.,R,9%,False,"August 11, 2006"
2006,Florida,Republican Primary,Scroth Eldon & Associates,2006-08-11,2006-08-11,2006-08-11,,,Katherine Harris,R,28%,False,"August 11, 2006"
