Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage
1916,Nebraska,People's Independent primary results,Primary,Candidate,False,Write-ins,Populist Party (United States),22,12.09%
1916,Nebraska,People's Independent primary results,Primary,Total,False,,,182,100.00%
1916,New Jersey,1916 Democratic U.S. Senate primary,Primary,Winning,True,James E. Martine,Democratic Party (United States),"50,961",48.76%
1916,New Jersey,1916 Democratic U.S. Senate primary,Primary,Candidate,False,John W. Wescott,Democratic Party (United States),"29,627",28.35%
1916,New Jersey,1916 Democratic U.S. Senate primary,Primary,Candidate,False,Frank M. McDermit,Democratic Party (United States),"17,373",16.62%
1916,New Jersey,1916 Democratic U.S. Senate primary,Primary,Candidate,False,August M. Bruggeman,Democratic Party (United States),"6,559",6.28%
1916,New Jersey,1916 Democratic U.S. Senate primary,Primary,Total,False,,,"104,520",100.00%
1916,New Jersey,1916 Republican U.S. Senate primary,Primary,Winning,False,Joseph Frelinghuysen,Republican Party (United States),"89,361",52.31%
1916,New Jersey,1916 Republican U.S. Senate primary,Primary,Candidate,False,Franklin Murphy,Republican Party (United States),"81,483",47.69%
1916,New Jersey,1916 Republican U.S. Senate primary,Primary,Total,False,,,"170,844",100.00%
1916,New York,1916 Democratic Senate Primary,Primary,Winning,False,William F. McCombs,Democratic Party (United States),"99,307",65.31%
1916,New York,1916 Democratic Senate Primary,Primary,Candidate,False,Thomas F. Conway,Democratic Party (United States),"52,756",34.69%
1916,New York,1916 Democratic Senate Primary,Primary,Total,False,,,"152,063",100.00%
1916,New York,1916 Republican Senate Primary,Primary,Winning,False,William M. Calder,Republican Party (United States),"153,373",51.51%
1916,New York,1916 Republican Senate Primary,Primary,Candidate,False,Robert Bacon,Republican Party (United States),"144,366",48.49%
1916,New York,1916 Republican Senate Primary,Primary,Total,False,,,"297,739",100.00%
1916,New York,1916 Progressive Senate Primary,Primary,Winning,False,Bainbridge Colby,Bull Moose Party,"7,006",50.47%
1916,New York,1916 Progressive Senate Primary,Primary,Candidate,False,William M. Calder,Bull Moose Party,"6,875",49.53%
1916,New York,1916 Progressive Senate Primary,Primary,Total,False,,,"13,881",100.00%
1916,North Dakota,Democratic primary results,Primary,Winning,False,John Burke,Democratic Party (United States),"9,627",71.65%
1916,North Dakota,Democratic primary results,Primary,Candidate,False,Frank O. Hellstrom,Democratic Party (United States),"3,809",28.35%
1916,North Dakota,Democratic primary results,Primary,Total,False,,,"13,437",100.00%
1916,North Dakota,Republican primary results,Primary,Winning,False,Porter J. McCumber (inc.),Republican Party (United States),"29,680",43.09%
1916,North Dakota,Republican primary results,Primary,Candidate,False,Ragnvald Nestos,Republican Party (United States),"6,844",19.86%
1916,North Dakota,Republican primary results,Primary,Candidate,False,Harry P. Ilsley,Republican Party (United States),"6,683",19.39%
1916,North Dakota,Republican primary results,Primary,Candidate,False,M. A. Underwood,Republican Party (United States),"1,093",3.17%
1916,North Dakota,Republican primary results,Primary,Total,False,,,"34,462",100.00%
1916,North Dakota,Socialist primary results,Primary,Winning,False,E. R. Fry,Socialist Party (United States),"1,847",100.00%
1916,North Dakota,Socialist primary results,Primary,Total,False,,,"1,847",100.00%
1916,Texas,1916 Democratic U.S. Senate primary,Primary,Winning,False,Oscar Branch Colquitt,Democratic Party (United States),"119,598",29.95%
1916,Texas,1916 Democratic U.S. Senate primary,Primary,Candidate,True,Charles Allen Culberson,Democratic Party (United States),"87,421",21.89%
1916,Texas,1916 Democratic U.S. Senate primary,Primary,Candidate,False,Samuel Palmer Brooks,Democratic Party (United States),"78,641",19.69%
1916,Texas,1916 Democratic U.S. Senate primary,Primary,Candidate,False,Thomas Mitchell Campbell,Democratic Party (United States),"65,721",16.46%
1916,Texas,1916 Democratic U.S. Senate primary,Primary,Candidate,False,Robert Lee Henry,Democratic Party (United States),"37,725",9.45%
1916,Texas,1916 Democratic U.S. Senate primary,Primary,Candidate,False,John Davis,Democratic Party (United States),"9,924",2.49%
1916,Texas,1916 Democratic U.S. Senate primary,Primary,Candidate,False,G. W. Riddle,Democratic Party (United States),335,0.08%
1916,Texas,1916 Democratic U.S. Senate primary,Primary,Total,False,,,"399,366",100.00%
1916,Vermont,Republican primary results,Primary,Winning,False,Carroll S. Page (inc.),Republican Party (United States),"27,213",62.0
1916,Vermont,Republican primary results,Primary,Candidate,False,Allen M. Fletcher,Republican Party (United States),"8,912",20.3
1916,Vermont,Republican primary results,Primary,Candidate,False,Charles W. Gates,Republican Party (United States),"7,753",17.7
1916,Vermont,Republican primary results,Primary,Candidate,False,Other,Republican Party (United States),7,0.0
1916,Vermont,Republican primary results,Primary,Total,False,,,"43,885",100.0
1916,Vermont,Democratic primary results,Primary,Winning,False,Oscar C. Miller,Democratic Party (United States),"3,816",99.8
1916,Vermont,Democratic primary results,Primary,Candidate,False,Other,Democratic Party (United States),6,0.2
1916,Vermont,Democratic primary results,Primary,Total,False,,,"3,822",100.0
1916,Washington,1916 Republican Senate primary,Primary,Winning,True,Miles Poindexter,Republican Party (US),"106,778",28.94%
1916,Washington,1916 Republican Senate primary,Primary,Candidate,False,William E. Humphrey,Republican Party (US),"95,694",25.93%
1916,Washington,1916 Republican Senate primary,Primary,Candidate,False,Enoch Albert Bryan,Republican Party (US),"83,769",22.70%
1916,Washington,1916 Republican Senate primary,Primary,Candidate,False,Mrs. John B. Allen,Republican Party (US),"38,421",10.41%
1916,Washington,1916 Republican Senate primary,Primary,Candidate,False,William Alvin Spalding,Republican Party (US),"22,688",6.15%
1916,Washington,1916 Republican Senate primary,Primary,Candidate,False,Schuyler Duryee,Republican Party (US),"21,659",5.87%
1916,Washington,1916 Republican Senate primary,Primary,Total,False,,,"369,009",100.00%
1916,Washington,1916 Democratic Senate primary,Primary,Winning,False,George Turner,Democratic Party (US),"20,002",67.51%
1916,Washington,1916 Democratic Senate primary,Primary,Candidate,False,Robert Bridges,Democratic Party (US),"9,628",32.49%
1916,Washington,1916 Democratic Senate primary,Primary,Total,False,,,"29,630",100.00%
1916,Washington,1916 Progressive Senate primary,Primary,Winning,False,Walter J. Thompson,"Progressive Party (United States, 1912)",296,100.00%
1916,Washington,1916 Progressive Senate primary,Primary,Total,False,,,296,100.00%
1916,Wisconsin,1916 Republican U.S. Senate primary,Primary,Winning,True,Robert M. La Follette,Republican Party (US),"99,720",59.97%
1916,Wisconsin,1916 Republican U.S. Senate primary,Primary,Candidate,False,Malcomb G. Jeffris,Republican Party (US),"66,576",40.03%
1916,Wisconsin,1916 Republican U.S. Senate primary,Primary,Total,False,,,"166,296",100.00%
1916,Wisconsin,1916 Democratic U.S. Senate primary,Primary,Winning,False,William F. Wolfe,Democratic Party (United States),"36,795",100.00%
1916,Wisconsin,1916 Democratic U.S. Senate primary,Primary,Total,False,,,"36,795",100.00%
1916,Wisconsin,1916 Socialist U.S. Senate primary,Primary,Winning,False,Richard Elsner,Socialist Party (United States),"11,479",100.00%
1916,Wisconsin,1916 Socialist U.S. Senate primary,Primary,Total,False,,,"11,479",100.00%
1916,Wisconsin,1916 Prohibition U.S. Senate primary,Primary,Winning,False,Charles L. Hill,Prohibition Party (United States),"1,801",100.00%
1916,Wisconsin,1916 Prohibition U.S. Senate primary,Primary,Total,False,,,"1,801",100.00%
1916,Wyoming,Democratic primary,Primary,Winning,False,John B. Kendrick,Democratic Party (United States),"2,877",100.00%
1916,Wyoming,Democratic primary,Primary,Total,False,,,"2,877",100.00%
1916,Wyoming,Republican primary,Primary,Winning,False,Clarence D. Clark (inc.),Republican Party (United States),"14,045",100.00%
1916,Wyoming,Republican primary,Primary,Total,False,,,"14,045",100.00%
1918,Colorado,Democratic primary results,Primary,Winning,False,John F. Shafroth (inc.),Democratic Party (United States),"42,664",100.00
1918,Colorado,Democratic primary results,Primary,Total,False,,,"42,664",100.00
1918,Colorado,Republican primary results,Primary,Winning,False,Lawrence C. Phipps,Republican Party (United States),"31,537",67.43
1918,Colorado,Republican primary results,Primary,Candidate,False,Charles W. Waterman,Republican Party (United States),"15,235",32.57
1918,Colorado,Republican primary results,Primary,Total,False,,,"46,772",100.00
1918,Idaho,Democratic primary results,Primary,Winning,False,Frank L. Moore,Democratic Party (United States),"18,905",100.00
1918,Idaho,Democratic primary results,Primary,Total,False,,,"18,905",
1918,Idaho,Republican primary results,Primary,Winning,True,William Borah,Republican Party (United States),"26,910",100.00
1918,Idaho,Republican primary results,Primary,Total,False,,,"26,910",
1918,Idaho (special),Democratic primary results,Primary,Winning,True,John F. Nugent,Democratic Party (United States),"21,312",64.81
1918,Idaho (special),Democratic primary results,Primary,Candidate,False,James H. Hawley,Democratic Party (United States),"11,570",35.19
1918,Idaho (special),Democratic primary results,Primary,Total,False,,,"32,882",
1918,Idaho (special),Republican primary results,Primary,Winning,False,Frank R. Gooding,Republican Party (United States),"16,427",59.87
1918,Idaho (special),Republican primary results,Primary,Candidate,False,James F. Ailshie,Republican Party (United States),"11,011",40.13
1918,Idaho (special),Republican primary results,Primary,Total,False,,,"27,438",
1918,Illinois,Democratic primary,Primary,Winning,True,James Hamilton Lewis,Democratic Party (United States),"169,552",81.37
1918,Illinois,Democratic primary,Primary,Candidate,False,James O. Monroe,Democratic Party (United States),"21,288",10.22
1918,Illinois,Democratic primary,Primary,Candidate,False,James Traynor,Democratic Party (United States),"17,523",8.41
1918,Illinois,Democratic primary,Primary,Total,False,,,"208,363",100
1918,Illinois,Republican primary,Primary,Winning,False,Medill McCormick,Republican Party (United States),"192,222",44.04
1918,Illinois,Republican primary,Primary,Candidate,False,William Hale Thompson,Republican Party (United States),"169,552",38.85
1918,Illinois,Republican primary,Primary,Candidate,False,George Edmund Foss,Republican Party (United States),"62,040",14.22
1918,Illinois,Republican primary,Primary,Candidate,False,Patrick H. O'Donnell,Republican Party (United States),"7,535",1.73
1918,Illinois,Republican primary,Primary,Candidate,False,Alfred E. Case,Republican Party (United States),"5,075",1.16
1918,Illinois,Republican primary,Primary,Total,False,,,"436,424",100
1918,Illinois,Socialist primary,Primary,Winning,False,William Bross Lloyd,Socialist Party of America,"1,801",100
1918,Illinois,Socialist primary,Primary,Total,False,,,"1,801",100
1918,Kansas,Democratic primary results,Primary,Winning,False,William H. Thompson (inc.),Democratic Party (United States),"29,080",75.36%
1918,Kansas,Democratic primary results,Primary,Candidate,False,George W. Marble,Democratic Party (United States),"9,510",24.64%
1918,Kansas,Democratic primary results,Primary,Total,False,,,"38,590",100.00%
1918,Kansas,Republican primary results,Primary,Winning,False,Arthur Capper,Republican Party (United States),"103,120",59.45%
1918,Kansas,Republican primary results,Primary,Candidate,False,Walter R. Stubbs,Republican Party (United States),"31,614",18.22%
1918,Kansas,Republican primary results,Primary,Candidate,False,Charles F. Scott,Republican Party (United States),"24,826",14.31%
1918,Kansas,Republican primary results,Primary,Candidate,False,Joseph L. Bristow,Republican Party (United States),"13,911",8.02%
1918,Kansas,Republican primary results,Primary,Total,False,,,"173,471",100.00%
1918,Kansas,Socialist primary results,Primary,Winning,False,Eva Harding,Socialist Party (United States),"1,245",100.00%
1918,Kansas,Socialist primary results,Primary,Total,False,,,"1,245",100.00%
1918,Maine,1918 Republican U.S. Senate primary,Primary,Winning,False,Bert Fernald (inc.),Republican Party (United States),"27,205",100.00%
1918,Maine,1918 Republican U.S. Senate primary,Primary,Total,False,,,"27,205",100.00%
1918,Maine,1918 Democratic U.S. Senate primary,Primary,Winning,False,Elmer E. Newbert,Democratic Party (United States),"11,200",100.00%
1918,Maine,1918 Democratic U.S. Senate primary,Primary,Total,False,,,"11,200",100.00%
1918,Massachusetts,1918 Republican U.S. Senate primary,Primary,Winning,True,John W. Weeks,Republican Party (United States),"77,659",99.90%
1918,Massachusetts,1918 Republican U.S. Senate primary,Primary,Candidate,False,All others,Write-in,79,0.10%
1918,Massachusetts,1918 Republican U.S. Senate primary,Primary,Total,False,,,"77,738",100.00%
1918,Massachusetts,1918 Democratic U.S. Senate primary,Primary,Winning,False,David I. Walsh,Democratic Party (United States),"46,356",99.98%
1918,Massachusetts,1918 Democratic U.S. Senate primary,Primary,Candidate,False,All others,Write-in,10,0.02%
1918,Massachusetts,1918 Democratic U.S. Senate primary,Primary,Total,False,,,"46,366",100.00%
1918,Michigan,1918 Democratic U.S. Senate primary,Primary,Winning,False,Henry Ford,Democratic Party (US),"30,791",78.45%
1918,Michigan,1918 Democratic U.S. Senate primary,Primary,Candidate,False,James W. Helme,Democratic Party (US),"8,414",21.44%
1918,Michigan,1918 Democratic U.S. Senate primary,Primary,Write-in,False,,,43,0.01%
1918,Michigan,1918 Democratic U.S. Senate primary,Primary,Total,False,,,"39,248",100.00%
1918,Minnesota,Republican primary election results,Primary,Winning,True,Knute Nelson,Republican Party of Minnesota,"229,923",71.99%
