year,state,state_code,county,subdivision_type,candidate,party,votes,percentage,total_votes,winning_party
1968,Arizona,AZ,Yavapai,County,George Wallace,American Independent,1837,12.94,14196,Republican
1968,Arizona,AZ,Yavapai,County,Other,Other,74,0.52,14196,Republican
1968,Arizona,AZ,Yuma,County,Richard Nixon,Republican,6856,46.85,14633,Republican
1968,Arizona,AZ,Yuma,County,Hubert Humphrey,Democratic,5770,39.43,14633,Republican
1968,Arizona,AZ,Yuma,County,George Wallace,American Independent,1941,13.26,14633,Republican
1968,Arizona,AZ,Yuma,County,Other,Other,66,0.45,14633,Republican
1968,Arkansas,AR,Arkansas,County,George Wallace,American Independent,3775,49.67,7600,American Independent
1968,Arkansas,AR,Arkansas,County,Richard Nixon,Republican,1806,23.76,7600,American Independent
1968,Arkansas,AR,Arkansas,County,Hubert Humphrey,Democratic,2019,26.57,7600,American Independent
1968,Arkansas,AR,Ashley,County,George Wallace,American Independent,4401,55.67,7906,American Independent
1968,Arkansas,AR,Ashley,County,Richard Nixon,Republican,1470,18.59,7906,American Independent
1968,Arkansas,AR,Ashley,County,Hubert Humphrey,Democratic,2035,25.74,7906,American Independent
1968,Arkansas,AR,Baxter,County,George Wallace,American Independent,1513,22.04,6866,Republican
1968,Arkansas,AR,Baxter,County,Richard Nixon,Republican,3401,49.53,6866,Republican
1968,Arkansas,AR,Baxter,County,Hubert Humphrey,Democratic,1952,28.43,6866,Republican
1968,Arkansas,AR,Benton,County,George Wallace,American Independent,4036,24.87,16228,Republican
1968,Arkansas,AR,Benton,County,Richard Nixon,Republican,8104,49.94,16228,Republican
1968,Arkansas,AR,Benton,County,Hubert Humphrey,Democratic,4088,25.19,16228,Republican
1968,Arkansas,AR,Boone,County,George Wallace,American Independent,2169,29.21,7425,Republican
1968,Arkansas,AR,Boone,County,Richard Nixon,Republican,3349,45.1,7425,Republican
1968,Arkansas,AR,Boone,County,Hubert Humphrey,Democratic,1907,25.68,7425,Republican
1968,Arkansas,AR,Bradley,County,George Wallace,American Independent,2546,52.99,4805,American Independent
1968,Arkansas,AR,Bradley,County,Richard Nixon,Republican,802,16.69,4805,American Independent
1968,Arkansas,AR,Bradley,County,Hubert Humphrey,Democratic,1457,30.32,4805,American Independent
1968,Arkansas,AR,Calhoun,County,George Wallace,American Independent,1215,55.48,2190,American Independent
1968,Arkansas,AR,Calhoun,County,Richard Nixon,Republican,287,13.11,2190,American Independent
1968,Arkansas,AR,Calhoun,County,Hubert Humphrey,Democratic,688,31.42,2190,American Independent
1968,Arkansas,AR,Carroll,County,George Wallace,American Independent,1174,23.16,5068,Republican
1968,Arkansas,AR,Carroll,County,Richard Nixon,Republican,2596,51.22,5068,Republican
1968,Arkansas,AR,Carroll,County,Hubert Humphrey,Democratic,1298,25.61,5068,Republican
1968,Arkansas,AR,Chicot,County,George Wallace,American Independent,2187,38.73,5647,Democratic
1968,Arkansas,AR,Chicot,County,Richard Nixon,Republican,865,15.32,5647,Democratic
1968,Arkansas,AR,Chicot,County,Hubert Humphrey,Democratic,2595,45.95,5647,Democratic
1968,Arkansas,AR,Clark,County,George Wallace,American Independent,2776,38.82,7151,American Independent
1968,Arkansas,AR,Clark,County,Richard Nixon,Republican,1642,22.96,7151,American Independent
1968,Arkansas,AR,Clark,County,Hubert Humphrey,Democratic,2733,38.22,7151,American Independent
1968,Arkansas,AR,Clay,County,George Wallace,American Independent,2285,35.94,6358,Republican
1968,Arkansas,AR,Clay,County,Richard Nixon,Republican,2410,37.91,6358,Republican
1968,Arkansas,AR,Clay,County,Hubert Humphrey,Democratic,1663,26.16,6358,Republican
1968,Arkansas,AR,Cleburne,County,George Wallace,American Independent,1657,39.83,4160,American Independent
1968,Arkansas,AR,Cleburne,County,Richard Nixon,Republican,1301,31.27,4160,American Independent
1968,Arkansas,AR,Cleburne,County,Hubert Humphrey,Democratic,1202,28.89,4160,American Independent
1968,Arkansas,AR,Cleveland,County,George Wallace,American Independent,1751,70.89,2470,American Independent
1968,Arkansas,AR,Cleveland,County,Richard Nixon,Republican,312,12.63,2470,American Independent
1968,Arkansas,AR,Cleveland,County,Hubert Humphrey,Democratic,407,16.48,2470,American Independent
1968,Arkansas,AR,Columbia,County,George Wallace,American Independent,3843,46.6,8246,American Independent
1968,Arkansas,AR,Columbia,County,Richard Nixon,Republican,1916,23.24,8246,American Independent
1968,Arkansas,AR,Columbia,County,Hubert Humphrey,Democratic,2487,30.16,8246,American Independent
1968,Arkansas,AR,Conway,County,George Wallace,American Independent,1958,30.16,6491,Democratic
1968,Arkansas,AR,Conway,County,Richard Nixon,Republican,1973,30.4,6491,Democratic
1968,Arkansas,AR,Conway,County,Hubert Humphrey,Democratic,2560,39.44,6491,Democratic
1968,Arkansas,AR,Craighead,County,George Wallace,American Independent,6742,43.42,15527,American Independent
1968,Arkansas,AR,Craighead,County,Richard Nixon,Republican,5047,32.5,15527,American Independent
1968,Arkansas,AR,Craighead,County,Hubert Humphrey,Democratic,3738,24.07,15527,American Independent
1968,Arkansas,AR,Crawford,County,George Wallace,American Independent,2917,40.41,7218,American Independent
1968,Arkansas,AR,Crawford,County,Richard Nixon,Republican,2723,37.73,7218,American Independent
1968,Arkansas,AR,Crawford,County,Hubert Humphrey,Democratic,1578,21.86,7218,American Independent
1968,Arkansas,AR,Crittenden,County,George Wallace,American Independent,4657,43.99,10586,American Independent
1968,Arkansas,AR,Crittenden,County,Richard Nixon,Republican,2454,23.18,10586,American Independent
1968,Arkansas,AR,Crittenden,County,Hubert Humphrey,Democratic,3475,32.83,10586,American Independent
1968,Arkansas,AR,Cross,County,George Wallace,American Independent,3056,53.58,5704,American Independent
1968,Arkansas,AR,Cross,County,Richard Nixon,Republican,1093,19.16,5704,American Independent
1968,Arkansas,AR,Cross,County,Hubert Humphrey,Democratic,1555,27.26,5704,American Independent
1968,Arkansas,AR,Dallas,County,George Wallace,American Independent,1722,47.22,3647,American Independent
1968,Arkansas,AR,Dallas,County,Richard Nixon,Republican,672,18.43,3647,American Independent
1968,Arkansas,AR,Dallas,County,Hubert Humphrey,Democratic,1253,34.36,3647,American Independent
1968,Arkansas,AR,Desha,County,George Wallace,American Independent,2474,43.28,5716,American Independent
1968,Arkansas,AR,Desha,County,Richard Nixon,Republican,972,17.0,5716,American Independent
1968,Arkansas,AR,Desha,County,Hubert Humphrey,Democratic,2270,39.71,5716,American Independent
1968,Arkansas,AR,Drew,County,George Wallace,American Independent,2307,49.39,4671,American Independent
1968,Arkansas,AR,Drew,County,Richard Nixon,Republican,1040,22.27,4671,American Independent
1968,Arkansas,AR,Drew,County,Hubert Humphrey,Democratic,1324,28.35,4671,American Independent
1968,Arkansas,AR,Faulkner,County,George Wallace,American Independent,4375,40.06,10922,American Independent
1968,Arkansas,AR,Faulkner,County,Richard Nixon,Republican,2791,25.55,10922,American Independent
1968,Arkansas,AR,Faulkner,County,Hubert Humphrey,Democratic,3756,34.39,10922,American Independent
1968,Arkansas,AR,Franklin,County,George Wallace,American Independent,2111,45.96,4593,American Independent
1968,Arkansas,AR,Franklin,County,Richard Nixon,Republican,1333,29.02,4593,American Independent
1968,Arkansas,AR,Franklin,County,Hubert Humphrey,Democratic,1149,25.02,4593,American Independent
1968,Arkansas,AR,Fulton,County,George Wallace,American Independent,1080,32.76,3297,Republican
1968,Arkansas,AR,Fulton,County,Richard Nixon,Republican,1198,36.34,3297,Republican
1968,Arkansas,AR,Fulton,County,Hubert Humphrey,Democratic,1019,30.91,3297,Republican
1968,Arkansas,AR,Garland,County,George Wallace,American Independent,6955,34.29,20284,Republican
1968,Arkansas,AR,Garland,County,Richard Nixon,Republican,7674,37.83,20284,Republican
1968,Arkansas,AR,Garland,County,Hubert Humphrey,Democratic,5655,27.88,20284,Republican
1968,Arkansas,AR,Grant,County,George Wallace,American Independent,2194,59.73,3673,American Independent
1968,Arkansas,AR,Grant,County,Richard Nixon,Republican,627,17.07,3673,American Independent
1968,Arkansas,AR,Grant,County,Hubert Humphrey,Democratic,852,23.2,3673,American Independent
1968,Arkansas,AR,Greene,County,George Wallace,American Independent,3021,37.4,8077,American Independent
1968,Arkansas,AR,Greene,County,Richard Nixon,Republican,2859,35.4,8077,American Independent
1968,Arkansas,AR,Greene,County,Hubert Humphrey,Democratic,2197,27.2,8077,American Independent
1968,Arkansas,AR,Hempstead,County,George Wallace,American Independent,3136,43.31,7241,American Independent
1968,Arkansas,AR,Hempstead,County,Richard Nixon,Republican,1783,24.62,7241,American Independent
1968,Arkansas,AR,Hempstead,County,Hubert Humphrey,Democratic,2322,32.07,7241,American Independent
1968,Arkansas,AR,Hot Spring,County,George Wallace,American Independent,4139,51.38,8056,American Independent
1968,Arkansas,AR,Hot Spring,County,Richard Nixon,Republican,1780,22.1,8056,American Independent
1968,Arkansas,AR,Hot Spring,County,Hubert Humphrey,Democratic,2137,26.53,8056,American Independent
1968,Arkansas,AR,Howard,County,George Wallace,American Independent,1660,41.43,4007,American Independent
1968,Arkansas,AR,Howard,County,Richard Nixon,Republican,1286,32.09,4007,American Independent
1968,Arkansas,AR,Howard,County,Hubert Humphrey,Democratic,1061,26.48,4007,American Independent
1968,Arkansas,AR,Independence,County,George Wallace,American Independent,2770,35.33,7841,Republican
1968,Arkansas,AR,Independence,County,Richard Nixon,Republican,2782,35.48,7841,Republican
1968,Arkansas,AR,Independence,County,Hubert Humphrey,Democratic,2289,29.19,7841,Republican
1968,Arkansas,AR,Izard,County,George Wallace,American Independent,1109,37.12,2988,American Independent
1968,Arkansas,AR,Izard,County,Richard Nixon,Republican,931,31.16,2988,American Independent
1968,Arkansas,AR,Izard,County,Hubert Humphrey,Democratic,948,31.73,2988,American Independent
1968,Arkansas,AR,Jackson,County,George Wallace,American Independent,3525,50.85,6932,American Independent
1968,Arkansas,AR,Jackson,County,Richard Nixon,Republican,1356,19.56,6932,American Independent
1968,Arkansas,AR,Jackson,County,Hubert Humphrey,Democratic,2051,29.59,6932,American Independent
1968,Arkansas,AR,Jefferson,County,George Wallace,American Independent,10053,41.82,24038,American Independent
1968,Arkansas,AR,Jefferson,County,Richard Nixon,Republican,4860,20.22,24038,American Independent
1968,Arkansas,AR,Jefferson,County,Hubert Humphrey,Democratic,9125,37.96,24038,American Independent
1968,Arkansas,AR,Johnson,County,George Wallace,American Independent,1693,33.15,5107,Democratic
1968,Arkansas,AR,Johnson,County,Richard Nixon,Republican,1667,32.64,5107,Democratic
1968,Arkansas,AR,Johnson,County,Hubert Humphrey,Democratic,1747,34.21,5107,Democratic
1968,Arkansas,AR,Lafayette,County,George Wallace,American Independent,1704,47.54,3584,American Independent
1968,Arkansas,AR,Lafayette,County,Richard Nixon,Republican,672,18.75,3584,American Independent
1968,Arkansas,AR,Lafayette,County,Hubert Humphrey,Democratic,1208,33.71,3584,American Independent
1968,Arkansas,AR,Lawrence,County,George Wallace,American Independent,2813,45.27,6214,American Independent
1968,Arkansas,AR,Lawrence,County,Richard Nixon,Republican,1788,28.77,6214,American Independent
1968,Arkansas,AR,Lawrence,County,Hubert Humphrey,Democratic,1613,25.96,6214,American Independent
1968,Arkansas,AR,Lee,County,George Wallace,American Independent,1907,39.11,4876,Democratic
1968,Arkansas,AR,Lee,County,Richard Nixon,Republican,834,17.1,4876,Democratic
1968,Arkansas,AR,Lee,County,Hubert Humphrey,Democratic,2135,43.79,4876,Democratic
1968,Arkansas,AR,Lincoln,County,George Wallace,American Independent,2084,55.12,3781,American Independent
1968,Arkansas,AR,Lincoln,County,Richard Nixon,Republican,488,12.91,3781,American Independent
1968,Arkansas,AR,Lincoln,County,Hubert Humphrey,Democratic,1209,31.98,3781,American Independent
1968,Arkansas,AR,Little River,County,George Wallace,American Independent,1473,44.5,3310,American Independent
1968,Arkansas,AR,Little River,County,Richard Nixon,Republican,745,22.51,3310,American Independent
1968,Arkansas,AR,Little River,County,Hubert Humphrey,Democratic,1092,32.99,3310,American Independent
1968,Arkansas,AR,Logan,County,George Wallace,American Independent,2160,33.24,6499,Republican
1968,Arkansas,AR,Logan,County,Richard Nixon,Republican,2341,36.02,6499,Republican
1968,Arkansas,AR,Logan,County,Hubert Humphrey,Democratic,1998,30.74,6499,Republican
1968,Arkansas,AR,Lonoke,County,George Wallace,American Independent,4002,52.02,7693,American Independent
1968,Arkansas,AR,Lonoke,County,Richard Nixon,Republican,1677,21.8,7693,American Independent
1968,Arkansas,AR,Lonoke,County,Hubert Humphrey,Democratic,2014,26.18,7693,American Independent
1968,Arkansas,AR,Madison,County,George Wallace,American Independent,1028,20.89,4922,Republican
1968,Arkansas,AR,Madison,County,Richard Nixon,Republican,2320,47.14,4922,Republican
1968,Arkansas,AR,Madison,County,Hubert Humphrey,Democratic,1574,31.98,4922,Republican
1968,Arkansas,AR,Marion,County,George Wallace,American Independent,877,26.97,3252,Republican
1968,Arkansas,AR,Marion,County,Richard Nixon,Republican,1385,42.59,3252,Republican
1968,Arkansas,AR,Marion,County,Hubert Humphrey,Democratic,990,30.44,3252,Republican
1968,Arkansas,AR,Miller,County,George Wallace,American Independent,5062,47.52,10653,American Independent
1968,Arkansas,AR,Miller,County,Richard Nixon,Republican,2662,24.99,10653,American Independent
1968,Arkansas,AR,Miller,County,Hubert Humphrey,Democratic,2929,27.49,10653,American Independent
1968,Arkansas,AR,Mississippi,County,George Wallace,American Independent,6147,39.64,15509,American Independent
1968,Arkansas,AR,Mississippi,County,Richard Nixon,Republican,4369,28.17,15509,American Independent
1968,Arkansas,AR,Mississippi,County,Hubert Humphrey,Democratic,4993,32.19,15509,American Independent
1968,Arkansas,AR,Monroe,County,George Wallace,American Independent,2406,48.19,4993,American Independent
1968,Arkansas,AR,Monroe,County,Richard Nixon,Republican,804,16.1,4993,American Independent
1968,Arkansas,AR,Monroe,County,Hubert Humphrey,Democratic,1783,35.71,4993,American Independent
1968,Arkansas,AR,Montgomery,County,George Wallace,American Independent,992,39.27,2526,American Independent
1968,Arkansas,AR,Montgomery,County,Richard Nixon,Republican,885,35.04,2526,American Independent
1968,Arkansas,AR,Montgomery,County,Hubert Humphrey,Democratic,649,25.69,2526,American Independent
1968,Arkansas,AR,Nevada,County,George Wallace,American Independent,1773,45.22,3921,American Independent
1968,Arkansas,AR,Nevada,County,Richard Nixon,Republican,840,21.42,3921,American Independent
1968,Arkansas,AR,Nevada,County,Hubert Humphrey,Democratic,1308,33.36,3921,American Independent
1968,Arkansas,AR,Newton,County,George Wallace,American Independent,567,19.65,2886,Republican
1968,Arkansas,AR,Newton,County,Richard Nixon,Republican,1467,50.83,2886,Republican
1968,Arkansas,AR,Newton,County,Hubert Humphrey,Democratic,852,29.52,2886,Republican
1968,Arkansas,AR,Ouachita,County,George Wallace,American Independent,5031,42.48,11843,American Independent
1968,Arkansas,AR,Ouachita,County,Richard Nixon,Republican,2209,18.65,11843,American Independent
1968,Arkansas,AR,Ouachita,County,Hubert Humphrey,Democratic,4603,38.87,11843,American Independent
1968,Arkansas,AR,Perry,County,George Wallace,American Independent,916,40.0,2290,American Independent
1968,Arkansas,AR,Perry,County,Richard Nixon,Republican,740,32.31,2290,American Independent
1968,Arkansas,AR,Perry,County,Hubert Humphrey,Democratic,634,27.69,2290,American Independent
1968,Arkansas,AR,Phillips,County,George Wallace,American Independent,4279,37.3,11472,Democratic
1968,Arkansas,AR,Phillips,County,Richard Nixon,Republican,2154,18.78,11472,Democratic
1968,Arkansas,AR,Phillips,County,Hubert Humphrey,Democratic,5039,43.92,11472,Democratic
1968,Arkansas,AR,Pike,County,George Wallace,American Independent,1535,46.59,3295,American Independent
1968,Arkansas,AR,Pike,County,Richard Nixon,Republican,1104,33.51,3295,American Independent
1968,Arkansas,AR,Pike,County,Hubert Humphrey,Democratic,656,19.91,3295,American Independent
1968,Arkansas,AR,Poinsett,County,George Wallace,American Independent,4074,51.66,7886,American Independent
