year,level,state,state_code,district,total_votes,candidate,party,votes,percentage,winner,incumbent,open_seat
1920,house,Maryland,MD,2,,Richard A. O'Brien,Labor,,0.5,False,False,False
1920,house,Maryland,MD,3,,John P. Hill,Republican,,49.4,True,False,False
1920,house,Maryland,MD,3,,Charles P. Coady,Democratic,,46.4,False,True,False
1920,house,Maryland,MD,3,,S. M. Neistadt,Socialist,,3.4,False,False,False
1920,house,Maryland,MD,3,,Nathan Kleinman,Labor,,0.8,False,False,False
1920,house,Maryland,MD,4,,J. Charles Linthicum,Democratic,,42.4,True,True,False
1920,house,Maryland,MD,4,,William O. Atwood,Republican,,40.8,False,False,False
1920,house,Maryland,MD,4,,W. E. Knickman,Independent,,11.1,False,False,False
1920,house,Maryland,MD,4,,John G. Baker,Independent,,4.2,False,False,False
1920,house,Maryland,MD,4,,C. F. Saunders,Socialist,,1.1,False,False,False
1920,house,Maryland,MD,4,,Ada Smith Lang,Labor,,0.4,False,False,False
1920,house,Maryland,MD,5,,Sydney Emanuel Mudd II,Republican,,58.9,True,True,False
1920,house,Maryland,MD,5,,Thomas S. Klinger,Democratic,,36.6,False,False,False
1920,house,Maryland,MD,5,,John R. Riggles,"Progressive Party (US, 1912)",,1.8,False,False,False
1920,house,Maryland,MD,5,,Hartley-Hellyer,Independent,,1.4,False,False,False
1920,house,Maryland,MD,5,,James L. Smiley,Socialist,,1.3,False,False,False
1920,house,Maryland,MD,6,,Frederick N. Zihlman,Republican,,56.3,True,True,False
1920,house,Maryland,MD,6,,Frank W. Mish,Democratic,,40.8,False,False,False
1920,house,Maryland,MD,6,,Noah S. Twigg,Socialist,,2.9,False,False,False
1920,house,Massachusetts,MA,1,,Allen T. Treadway,Republican,,61.5,True,True,False
1920,house,Massachusetts,MA,1,,Thomas F. Cassidy,Democratic,,38.5,False,False,False
1920,house,Massachusetts,MA,2,,Frederick H. Gillett,Republican,,99.9,True,True,False
1920,house,Massachusetts,MA,3,,Calvin Paige,Republican,,71.4,True,True,False
1920,house,Massachusetts,MA,3,,Nixon Campbell Sr.,Democratic,,28.6,False,False,False
1920,house,Massachusetts,MA,4,,Samuel Winslow,Republican,,56.7,True,True,False
1920,house,Massachusetts,MA,4,,John F. McGrath,Democratic,,43.2,False,False,False
1920,house,Massachusetts,MA,5,,John Jacob Rogers,Republican,,70.1,True,True,False
1920,house,Massachusetts,MA,5,,Jackson Palmer,Democratic,,29.9,False,False,False
1920,house,Massachusetts,MA,6,,Willfred W. Lufkin,Republican,,75.3,True,True,False
1920,house,Massachusetts,MA,6,,John P. O'Connell,Democratic,,24.7,False,False,False
1920,house,Massachusetts,MA,7,,Robert S. Maloney,Republican,,47.6,True,False,False
1920,house,Massachusetts,MA,7,,Michael F. Phelan,Democratic,,43.7,False,True,False
1920,house,Massachusetts,MA,7,,George F. Hogan,Prohibition,,8.7,False,False,False
1920,house,Massachusetts,MA,8,,Frederick W. Dallinger,Republican,,72.9,True,True,False
1920,house,Massachusetts,MA,8,,Whitfield L. Tuck,Democratic,,17.1,False,False,False
1920,house,Massachusetts,MA,8,,John D. Lynch,Independent,,10.0,False,False,False
1920,house,Massachusetts,MA,9,,Charles L. Underhill,Republican,,71.1,True,False,True
1920,house,Massachusetts,MA,9,,Maurice F. Ahearn,Democratic,,28.9,False,False,True
1920,house,Massachusetts,MA,10,,Peter Francis Tague,Democratic,,50.9,True,True,False
1920,house,Massachusetts,MA,10,,James E. Maguire,Republican,,49.1,False,False,False
1920,house,Massachusetts,MA,11,,George H. Tinkham,Republican,,68.5,True,True,False
1920,house,Massachusetts,MA,11,,Alfred J. Moore,Democratic,,31.5,False,False,False
1920,house,Massachusetts,MA,12,,James A. Gallivan,Democratic,,58.6,True,True,False
1920,house,Massachusetts,MA,12,,Harrison H. Atwood,Republican,,32.8,False,False,False
1920,house,Massachusetts,MA,12,,William H. O'Brien,Independent,,8.6,False,False,False
1920,house,Massachusetts,MA,13,,Robert Luce,Republican,,70.9,True,True,False
1920,house,Massachusetts,MA,13,,Charles F. McCarthy,Democratic,,29.1,False,False,False
1920,house,Massachusetts,MA,14,,Louis A. Frothingham,Republican,,60.4,True,False,False
1920,house,Massachusetts,MA,14,,Richard Olney II,Democratic,,36.8,False,True,False
1920,house,Massachusetts,MA,14,,Zoel Thibadeau,Socialist,,2.8,False,False,False
1920,house,Massachusetts,MA,15,,William S. Greene,Republican,,60.1,True,True,False
1920,house,Massachusetts,MA,15,,Arthur J. B. Cartier,Democratic,,39.9,False,False,False
1920,house,Massachusetts,MA,16,,Joseph Walsh,Republican,,84.8,True,True,False
1920,house,Massachusetts,MA,16,,George Richards,Labor,,15.2,False,False,False
1920,house,Michigan,MI,1,,George P. Codd,Republican,,80.3,True,False,True
1920,house,Michigan,MI,1,,Frank Murphy,Democratic,,17.8,False,False,True
1920,house,Michigan,MI,1,,Robert L. Barnet,Independent,,1.9,False,False,True
1920,house,Michigan,MI,2,,Earl C. Michener,Republican,,70.9,True,True,False
1920,house,Michigan,MI,2,,William H. Moore,Democratic,,29.0,False,False,False
1920,house,Michigan,MI,2,,James W. Helme,Liberal Party (New York),,0.1,False,False,False
1920,house,Michigan,MI,3,,William H. Frankhauser,Republican,,71.4,True,False,True
1920,house,Michigan,MI,3,,Gordon L. Stewart,Democratic,,27.6,False,False,True
1920,house,Michigan,MI,3,,Truxton Talbot,Farmer-Labor,,0.9,False,False,True
1920,house,Michigan,MI,4,,John C. Ketcham,Republican,,75.1,True,False,True
1920,house,Michigan,MI,4,,Roman I. Jarvis Sr.,Democratic,,23.9,False,False,True
1920,house,Michigan,MI,4,,Vivian F. Zellar,Prohibition,,0.8,False,False,True
1920,house,Michigan,MI,4,,L. A. Bregger,Farmer-Labor,,0.2,False,False,True
1920,house,Michigan,MI,5,,Carl E. Mapes,Republican,,75.0,True,True,False
1920,house,Michigan,MI,5,,Frank C. Jarvis,Democratic,,22.4,False,False,False
1920,house,Michigan,MI,5,,Glenn H. Pangborn,Socialist,,1.5,False,False,False
1920,house,Michigan,MI,5,,W. H. Wenger,Farmer-Labor,,1.0,False,False,False
1920,house,Michigan,MI,6,,Patrick H. Kelley,Republican,,72.7,True,True,False
1920,house,Michigan,MI,6,,Frank L. Dodge,Democratic,,23.6,False,False,False
1920,house,Michigan,MI,6,,I. Paul Taylor,Socialist,,3.7,False,False,False
1920,house,Michigan,MI,7,,Louis C. Cramton,Republican,,80.1,True,True,False
1920,house,Michigan,MI,7,,John Hooker,Democratic,,19.1,False,False,False
1920,house,Michigan,MI,7,,John Diebel,Socialist,,0.8,False,False,False
1920,house,Michigan,MI,8,,Joseph W. Fordney,Republican,,72.2,True,True,False
1920,house,Michigan,MI,8,,Austin M. Brown,Democratic,,27.6,False,False,False
1920,house,Michigan,MI,8,,Morris McNally,Liberal Party (New York),,0.2,False,False,False
1920,house,Michigan,MI,9,,James C. McLaughlin,Republican,,76.3,True,True,False
1920,house,Michigan,MI,9,,Michael B. Danaher,Democratic,,21.5,False,False,False
1920,house,Michigan,MI,9,,W. H. Henderson,Socialist,,2.1,False,False,False
1920,house,Michigan,MI,9,,William Coddington,Socialist Labor,,0.1,False,False,False
1920,house,Michigan,MI,10,,Roy O. Woodruff,Republican,,75.5,True,False,False
1920,house,Michigan,MI,10,,David J. Lynch,Democratic,,24.1,False,False,False
1920,house,Michigan,MI,10,,William W. Muir,Farmer-Labor,,0.5,False,False,False
1920,house,Michigan,MI,11,,Frank D. Scott,Republican,,100.0,True,True,False
1920,house,Michigan,MI,12,,W. Frank James,Republican,,80.4,True,True,False
1920,house,Michigan,MI,12,,Edward C. Anthony,Democratic,,16.2,False,False,False
1920,house,Michigan,MI,12,,Olga S. von Zellen,Liberal Party (New York),,3.4,False,False,False
1920,house,Michigan,MI,13,,Vincent M. Brennan,Republican,,68.1,True,False,True
1920,house,Michigan,MI,13,,Jason H. Lee,Democratic,,27.3,False,False,True
1920,house,Michigan,MI,13,,Lazarus S. Davidow,Socialist,,2.9,False,False,True
1920,house,Michigan,MI,13,,W. E. Barton,Farmer-Labor,,1.7,False,False,True
1920,house,Minnesota,MN,1,,Sydney Anderson,Republican,,70.4,True,True,False
1920,house,Minnesota,MN,1,,Julius J. Reiter,Farmer-Labor,,29.6,False,False,False
1920,house,Minnesota,MN,2,,Frank Clague,Republican,,65.2,True,False,True
1920,house,Minnesota,MN,2,,Henry A. Fuller,Independent,,25.6,False,False,True
1920,house,Minnesota,MN,2,,Frank Simon,Democratic,,9.2,False,False,True
1920,house,Minnesota,MN,3,,Charles Russell Davis,Republican,,58.8,True,True,False
1920,house,Minnesota,MN,3,,James M. Millett,Democratic,,21.4,False,False,False
1920,house,Minnesota,MN,3,,Reinhart A. Pomadt,Independent,,19.8,False,False,False
1920,house,Minnesota,MN,4,,Oscar Keller,Republican,,58.7,True,True,False
1920,house,Minnesota,MN,4,,Thomas J. Brady,Democratic,,34.2,False,False,False
1920,house,Minnesota,MN,4,,Carl W. Cummins,Republican,,7.1,False,False,False
1920,house,Minnesota,MN,5,,Walter Newton,Republican,,57.6,True,True,False
1920,house,Minnesota,MN,5,,Lynn Thompson,Farmer-Labor,,23.7,False,False,False
1920,house,Minnesota,MN,5,,Ernest Lundeen,Independent,,10.0,False,False,False
1920,house,Minnesota,MN,5,,Theodore O. Dahl,Democratic,,8.8,False,False,False
1920,house,Minnesota,MN,6,,Harold Knutson,Republican,,69.0,True,True,False
1920,house,Minnesota,MN,6,,Charles A. Lindbergh,Independent,,31.0,False,False,False
1920,house,Minnesota,MN,7,,Andrew Volstead,Republican,,47.5,True,True,False
1920,house,Minnesota,MN,7,,Ole J. Kvale,Independent,,45.6,False,False,False
1920,house,Minnesota,MN,7,,James C. Mitchell,Democratic,,6.9,False,False,False
1920,house,Minnesota,MN,8,,Oscar Larson,Republican,,50.8,True,False,False
1920,house,Minnesota,MN,8,,William L. Carss,Democratic,,49.2,False,True,False
1920,house,Minnesota,MN,9,,Halvor Steenerson,Republican,,52.6,True,True,False
1920,house,Minnesota,MN,9,,Nels E. Thormodson,Independent,,38.3,False,False,False
1920,house,Minnesota,MN,9,,Frank Jeffers,Democratic,,9.1,False,False,False
1920,house,Minnesota,MN,10,,Thomas D. Schall,Republican,,68.3,True,True,False
1920,house,Minnesota,MN,10,,John G. Soltis,Farmer-Labor,,23.1,False,False,False
1920,house,Minnesota,MN,10,,Henry A. Finlayson,Democratic,,8.6,False,False,False
1920,house,Mississippi,MS,1,,John E. Rankin,Democratic,,95.6,True,False,False
1920,house,Mississippi,MS,1,,Gaston Therrell,Republican,,4.4,False,False,False
1920,house,Mississippi,MS,2,,Bill G. Lowrey,Democratic,,100.0,True,False,True
1920,house,Mississippi,MS,3,,Benjamin G. Humphreys II,Democratic,,100.0,True,True,False
1920,house,Mississippi,MS,4,,Thomas U. Sisson,Democratic,,93.8,True,True,False
1920,house,Mississippi,MS,4,,J. A. Washington,Socialist,,6.2,False,False,False
1920,house,Mississippi,MS,5,,Ross A. Collins,Democratic,,94.0,True,False,False
1920,house,Mississippi,MS,5,,T. C. Brown,Republican,,3.7,False,False,False
1920,house,Mississippi,MS,5,,C. C. Evans,Socialist,,2.2,False,False,False
1920,house,Mississippi,MS,6,,Paul B. Johnson Sr.,Democratic,,86.5,True,True,False
1920,house,Mississippi,MS,6,,L. B. Collins,Republican,,8.1,False,False,False
1920,house,Mississippi,MS,6,,T. J. Lyon,Socialist,,5.4,False,False,False
1920,house,Mississippi,MS,7,,Percy Quin,Democratic,,92.7,True,True,False
1920,house,Mississippi,MS,7,,S. S. Matthews,Republican,,4.3,False,False,False
1920,house,Mississippi,MS,7,,J. B. Sternberger,Socialist,,3.0,False,False,False
1920,house,Mississippi,MS,8,,James W. Collier,Democratic,,95.4,True,True,False
1920,house,Mississippi,MS,8,,E. F. Miller,Socialist,,4.6,False,False,False
1920,house,Missouri,MO,1,,Frank C. Millspaugh,Republican,,50.5,True,False,False
1920,house,Missouri,MO,1,,Milton A. Romjue,Democratic,,48.6,False,True,False
1920,house,Missouri,MO,1,,Clarence Snyder,Socialist,,0.9,False,False,False
1920,house,Missouri,MO,2,,William W. Rucker,Democratic,,52.7,True,True,False
1920,house,Missouri,MO,2,,B. F. Beazell,Republican,,47.1,False,False,False
1920,house,Missouri,MO,2,,E. R. Anderson,Socialist,,0.2,False,False,False
1920,house,Missouri,MO,3,,Henry F. Lawrence,Republican,,51.9,True,False,False
1920,house,Missouri,MO,3,,Jacob L. Milligan,Democratic,,48.1,False,True,False
1920,house,Missouri,MO,4,,Charles L. Faust,Republican,,54.1,True,False,True
1920,house,Missouri,MO,4,,L. C. Gabbert,Democratic,,45.7,False,False,True
1920,house,Missouri,MO,4,,E. M. Wormley,Socialist,,0.2,False,False,True
1920,house,Missouri,MO,5,,Edgar C. Ellis,Republican,,50.1,True,False,False
1920,house,Missouri,MO,5,,William Thomas Bland,Democratic,,49.3,False,True,False
1920,house,Missouri,MO,5,,E. D. Hodges,Socialist,,0.3,False,False,False
1920,house,Missouri,MO,6,,William O. Atkeson,Republican,,52.2,True,False,False
1920,house,Missouri,MO,6,,Clement C. Dickinson,Democratic,,47.3,False,True,False
1920,house,Missouri,MO,6,,Oscar S. Myers,Socialist,,0.5,False,False,False
1920,house,Missouri,MO,7,,Roscoe C. Patterson,Republican,,54.9,True,False,False
1920,house,Missouri,MO,7,,Samuel C. Major,Democratic,,44.3,False,True,False
1920,house,Missouri,MO,7,,J. R. Richardson,Socialist,,0.9,False,False,False
1920,house,Missouri,MO,8,,Sidney C. Roach,Republican,,53.8,True,False,False
1920,house,Missouri,MO,8,,William L. Nelson,Democratic,,45.9,False,True,False
1920,house,Missouri,MO,8,,E. B. Kenney,Socialist,,0.3,False,False,False
1920,house,Missouri,MO,9,,Theodore W. Hukriede,Republican,,52.2,True,False,False
1920,house,Missouri,MO,9,,Champ Clark,Democratic,,47.4,False,True,False
1920,house,Missouri,MO,9,,Ed A. Eno,Socialist,,0.3,False,False,False
1920,house,Missouri,MO,10,,Cleveland A. Newton,Republican,,61.2,True,True,False
1920,house,Missouri,MO,10,,A. Evan Hughes,Democratic,,32.8,False,False,False
1920,house,Missouri,MO,10,,W. M. Brandt,Socialist,,4.2,False,False,False
1920,house,Missouri,MO,10,,J. Larken,Independent,,1.1,False,False,False
1920,house,Missouri,MO,10,,George Moser,Socialist Labor,,0.3,False,False,False
1920,house,Missouri,MO,11,,Harry B. Hawes,Democratic,,49.8,True,False,True
1920,house,Missouri,MO,11,,Bernard P. Bogy,Republican,,46.8,False,False,True
1920,house,Missouri,MO,11,,Will C. Long,Socialist,,2.5,False,False,True
1920,house,Missouri,MO,12,,Leonidas C. Dyer,Republican,,60.6,True,True,False
1920,house,Missouri,MO,12,,Samuel Rosenfeld,Democratic,,36.1,False,False,False
1920,house,Missouri,MO,12,,Henry Siroky,Socialist,,1.5,False,False,False
1920,house,Missouri,MO,13,,Marion E. Rhodes,Republican,,55.2,True,True,False
1920,house,Missouri,MO,13,,A. T. Brewster,Democratic,,44.0,False,False,False
1920,house,Missouri,MO,13,,Robert Short,Socialist,,0.8,False,False,False
1920,house,Missouri,MO,14,,Edward D. Hays,Republican,,56.8,True,True,False
1920,house,Missouri,MO,14,,Robert L. Ward,Democratic,,41.8,False,False,False
1920,house,Missouri,MO,14,,John Gardner,Socialist,,1.4,False,False,False
1920,house,Missouri,MO,15,,Isaac V. McPherson,Republican,,55.7,True,True,False
1920,house,Missouri,MO,15,,E. M. Roseberry,Democratic,,42.7,False,False,False
1920,house,Missouri,MO,15,,W. H. McFall,Socialist,,1.6,False,False,False
1920,house,Missouri,MO,16,,Samuel A. Shelton,Republican,,54.5,True,False,False
1920,house,Missouri,MO,16,,Thomas L. Rubey,Democratic,,45.0,False,True,False
1920,house,Missouri,MO,16,,Henry M. Fouty,Socialist,,0.5,False,False,False
1920,house,Montana,MT,1,,Washington J. McCormick,Republican,,57.2,True,False,False
1920,house,Montana,MT,1,,Burton Watson,Democratic,,42.8,False,False,False
1920,house,Montana,MT,2,,Carl W. Riddick,Republican,,64.9,True,True,False
1920,house,Montana,MT,2,,M. McCusker,Democratic,,35.1,False,False,False
1920,house,Nebraska,NE,1,,C. Frank Reavis,Republican,,67.6,True,True,False
1920,house,Nebraska,NE,1,,Frank A. Peterson,Democratic,,32.4,False,False,False
1920,house,Nebraska,NE,2,,Albert W. Jefferis,Republican,,64.4,True,True,False
1920,house,Nebraska,NE,2,,James O'Hara,Democratic,,35.6,False,False,False
1920,house,Nebraska,NE,3,,Robert E. Evans,Republican,,54.0,True,True,False
1920,house,Nebraska,NE,3,,Webb Rice,Democratic,,24.2,False,False,False
1920,house,Nebraska,NE,3,,Marie Weekes,Independent,,21.8,False,False,False
1920,house,Nebraska,NE,4,,Melvin O. McLaughlin,Republican,,62.5,True,True,False
1920,house,Nebraska,NE,4,,Albert P. Sprague,Democratic,,37.5,False,False,False
1920,house,Nebraska,NE,5,,William E. Andrews,Republican,,58.3,True,True,False
1920,house,Nebraska,NE,5,,Harry S. Dungan,Democratic,,41.7,False,False,False
1920,house,Nebraska,NE,6,,Moses Kinkaid,Republican,,64.5,True,True,False
1920,house,Nebraska,NE,6,,Thomas C. Grimes,Democratic,,27.3,False,False,False
1920,house,Nebraska,NE,6,,Lucien Stebbins,Independent,,8.2,False,False,False
1920,house,Nevada,NV,AL,,Samuel S. Arentz,Republican,,48.9,True,False,False
1920,house,Nevada,NV,AL,,Charles R. Evans,Democratic,,34.1,False,True,False
1920,house,Nevada,NV,AL,,Paul Jones,Independent,,12.5,False,False,False
1920,house,Nevada,NV,AL,,Jerry Donovan,Socialist,,4.5,False,False,False
1920,house,New Hampshire,NH,1,,Sherman Everett Burroughs,Republican,,59.3,True,True,False
1920,house,New Hampshire,NH,1,,Rosecrans W. Pillsbury,Democratic,,39.9,False,False,False
1920,house,New Hampshire,NH,1,,Solomon Shechet,Socialist,,0.7,False,False,False
1920,house,New Hampshire,NH,2,,Edward Hills Wason,Republican,,61.4,True,True,False
1920,house,New Hampshire,NH,2,,Charles J. French,Democratic,,38.6,False,False,False
1920,house,New Jersey,NJ,1,,Francis F. Patterson Jr.,Republican,,65.3,True,False,True
1920,house,New Jersey,NJ,1,,W. P. Kramer,Democratic,,27.7,False,False,True
1920,house,New Jersey,NJ,1,,Jennie S. Sharp,Prohibition,,4.1,False,False,True
1920,house,New Jersey,NJ,1,,H. F. Niessner,Socialist,,2.4,False,False,True
1920,house,New Jersey,NJ,1,,Arthur G. Hawes,Independent,,0.5,False,False,True
1920,house,New Jersey,NJ,2,,Isaac Bacharach,Republican,,70.0,True,True,False
1920,house,New Jersey,NJ,2,,William E. Jonah,Democratic,,29.5,False,False,False
1920,house,New Jersey,NJ,2,,George E. Strother,Socialist,,0.5,False,False,False
1920,house,New Jersey,NJ,3,,T. Frank Appleby,Republican,,64.8,True,False,True
1920,house,New Jersey,NJ,3,,W. E. Ramsay,Democratic,,34.4,False,False,True
1920,house,New Jersey,NJ,3,,A. D. Albertson,Socialist,,0.8,False,False,True
1920,house,New Jersey,NJ,4,,Elijah C. Hutchinson,Republican,,55.0,True,True,False
1920,house,New Jersey,NJ,4,,Charles Browne,Democratic,,44.0,False,False,False
1920,house,New Jersey,NJ,4,,Clarence P. Gibson,Socialist,,1.0,False,False,False
1920,house,New Jersey,NJ,5,,Ernest R. Ackerman,Republican,,68.8,True,True,False
1920,house,New Jersey,NJ,5,,R. E. Clement,Democratic,,28.1,False,False,False
1920,house,New Jersey,NJ,5,,James B. Furber,Socialist,,2.8,False,False,False
1920,house,New Jersey,NJ,5,,E. A. Smith,Prohibition,,0.2,False,False,False
1920,house,New Jersey,NJ,6,,Randolph Perkins,Republican,,66.4,True,False,False
1920,house,New Jersey,NJ,6,,Thomas A. Shields,Democratic,,31.5,False,False,False
1920,house,New Jersey,NJ,6,,Frederick Krafft,Socialist,,1.6,False,False,False
1920,house,New Jersey,NJ,6,,Henry J. Cox,Prohibition,,0.3,False,False,False
1920,house,New Jersey,NJ,6,,Charles T. Logan,Independent,,0.1,False,False,False
1920,house,New Jersey,NJ,7,,Amos H. Radcliffe,Republican,,64.5,True,True,False
1920,house,New Jersey,NJ,7,,Nicholas Hughes,Democratic,,29.2,False,False,False
1920,house,New Jersey,NJ,7,,Frank Hubschmitt,Socialist,,5.6,False,False,False
1920,house,New Jersey,NJ,7,,Edgar Whritenour,Prohibition,,0.4,False,False,False
1920,house,New Jersey,NJ,7,,Harry Santhouse,Socialist Labor,,0.3,False,False,False
1920,house,New Jersey,NJ,8,,Herbert W. Taylor,Republican,,59.3,True,False,False
