year,state,state_code,office,election,row_type,candidate,party,votes,percentage,winner,incumbent
1974,Kansas,KS,governor,Republican primary results,Winning,Robert Frederick Bennett,Republican,67347.0,32.39,True,False
1974,Kansas,KS,governor,Republican primary results,Candidate,Don O. Concannon,Republican,66817.0,32.13,False,False
1974,Kansas,KS,governor,Republican primary results,Candidate,Forrest J. Robinson,Republican,56440.0,27.14,False,False
1974,Kansas,KS,governor,Republican primary results,Candidate,Bob Clack,Republican,17333.0,8.34,False,False
1974,Kansas,KS,governor,Republican primary results,Total,,,207937.0,100.0,False,False
1974,Maryland,MD,governor,Democratic primary results,Winning,Marvin Mandel,Democratic,254509.0,65.69,True,True
1974,Maryland,MD,governor,Democratic primary results,Candidate,Wilson K. Barnes,Democratic,96902.0,25.01,False,False
1974,Maryland,MD,governor,Democratic primary results,Candidate,Morgan L. Amaimo,Democratic,18939.0,4.89,False,False
1974,Maryland,MD,governor,Democratic primary results,Candidate,Howard L. Gates,Democratic,17084.0,4.41,False,False
1974,Maryland,MD,governor,Democratic primary results,Total,,,387434.0,100.0,False,False
1974,Maryland,MD,governor,Republican primary results,Winning,Louise Gore,Republican,57626.0,53.6,True,False
1974,Maryland,MD,governor,Republican primary results,Candidate,Lawrence Hogan,Republican,49887.0,46.4,False,False
1974,Maryland,MD,governor,Republican primary results,Total,,,107513.0,100.0,False,False
1974,Massachusetts,MA,governor,1974 Massachusetts Republican gubernatorial primary,Winning,Francis W. Sargent,Republican,124250.0,63.32,True,True
1974,Massachusetts,MA,governor,1974 Massachusetts Republican gubernatorial primary,Candidate,Carroll Sheehan,Republican,71936.0,36.66,False,False
1974,Massachusetts,MA,governor,1974 Massachusetts Republican gubernatorial primary,Candidate,All others,Write-in,46.0,0.02,False,False
1974,Massachusetts,MA,governor,1974 Massachusetts Democratic gubernatorial primary,Winning,Michael Dukakis,Democratic,444590.0,57.67,True,False
1974,Massachusetts,MA,governor,1974 Massachusetts Democratic gubernatorial primary,Candidate,Robert H. Quinn,Democratic,326385.0,42.33,False,False
1974,Massachusetts,MA,governor,1974 Massachusetts Democratic gubernatorial primary,Candidate,All others,Write-in,46.0,0.01,False,False
1974,Massachusetts,MA,governor,1974 Massachusetts Democratic lieutenant gubernatorial primary,Winning,Thomas P. O'Neill III,Democratic,250259.0,35.69,True,False
1974,Massachusetts,MA,governor,1974 Massachusetts Democratic lieutenant gubernatorial primary,Candidate,Christopher A. Iannella,Democratic,190587.0,27.18,False,False
1974,Massachusetts,MA,governor,1974 Massachusetts Democratic lieutenant gubernatorial primary,Candidate,Eva Hester,Democratic,97665.0,13.93,False,False
1974,Massachusetts,MA,governor,1974 Massachusetts Democratic lieutenant gubernatorial primary,Candidate,John P. Lynch,Democratic,81874.0,11.68,False,False
1974,Massachusetts,MA,governor,1974 Massachusetts Democratic lieutenant gubernatorial primary,Candidate,Thomas Martin Sullivan,Democratic,80745.0,11.52,False,False
1974,Massachusetts,MA,governor,1974 Massachusetts Democratic lieutenant gubernatorial primary,Candidate,All others,Write-in,15.0,0.0,False,False
1974,Michigan,MI,governor,Republican primary results,Winning,William Milliken (inc.),Republican,326454.0,100.0,True,False
1974,Michigan,MI,governor,Republican primary results,Total,,,326454.0,100.0,False,False
1974,Michigan,MI,governor,Democratic primary results,Winning,Sander M. Levin,Democratic,445273.0,61.29,True,False
1974,Michigan,MI,governor,Democratic primary results,Candidate,Jerome P. Cavanagh,Democratic,199361.0,27.44,False,False
1974,Michigan,MI,governor,Democratic primary results,Candidate,James E. Wells,Democratic,81844.0,11.27,False,False
1974,Michigan,MI,governor,Democratic primary results,Total,,,726478.0,100.0,False,False
1974,Minnesota,MN,governor,1974 DFL gubernatorial primary,Winning,Wendell Anderson,Minnesota Democratic–farmer–labor,254671.0,78.23,True,True
1974,Minnesota,MN,governor,1974 DFL gubernatorial primary,Candidate,Tom McDonald,Minnesota Democratic–farmer–labor,70871.0,21.77,False,False
1974,Minnesota,MN,governor,1974 DFL gubernatorial primary,Total,,,325542.0,100.0,False,False
1974,Minnesota,MN,governor,1974 Republican gubernatorial primary,Winning,John Warren Johnson,Republican,136395.0,100.0,True,False
1974,Minnesota,MN,governor,1974 Republican gubernatorial primary,Total,,,136395.0,100.0,False,False
1974,Nebraska,NE,governor,Democratic gubernatorial primary results,Winning,J. James Exon,Democratic,125690.0,87.4,True,True
1974,Nebraska,NE,governor,Democratic gubernatorial primary results,Candidate,Richard D. Schmitz,Democratic,17889.0,12.44,False,False
1974,Nebraska,NE,governor,Democratic gubernatorial primary results,Candidate,Write-in,Democratic,232.0,0.16,False,False
1974,Nebraska,NE,governor,Democratic lieutenant gubernatorial primary results,Winning,Gerald Whelan,Democratic,77233.0,54.11,True,False
1974,Nebraska,NE,governor,Democratic lieutenant gubernatorial primary results,Candidate,Terry Carpenter,Democratic,34279.0,24.02,False,False
1974,Nebraska,NE,governor,Democratic lieutenant gubernatorial primary results,Candidate,Julius W. Burbach,Democratic,20910.0,14.65,False,False
1974,Nebraska,NE,governor,Democratic lieutenant gubernatorial primary results,Candidate,Frank Lewis,Democratic,8352.0,5.85,False,False
1974,Nebraska,NE,governor,Democratic lieutenant gubernatorial primary results,Candidate,James LaHood,Democratic,1903.0,1.33,False,False
1974,Nebraska,NE,governor,Democratic lieutenant gubernatorial primary results,Candidate,Write-in,Democratic,45.0,0.03,False,False
1974,Nebraska,NE,governor,Republican gubernatorial primary results,Winning,Richard D. Marvel,Republican,139783.0,99.49,True,False
1974,Nebraska,NE,governor,Republican gubernatorial primary results,Candidate,Write-in,Republican,720.0,0.51,False,False
1974,Nebraska,NE,governor,Republican lieutenant gubernatorial primary results,Winning,Anne S. Batchelder,Republican,90058.0,59.12,True,False
1974,Nebraska,NE,governor,Republican lieutenant gubernatorial primary results,Candidate,William M. Wylie,Republican,61952.0,40.67,False,False
1974,Nebraska,NE,governor,Republican lieutenant gubernatorial primary results,Candidate,Write-in,Republican,326.0,0.21,False,False
1974,New Hampshire,NH,governor,Democratic primary results,Winning,Richard W. Leonard,Democratic,16503.0,36.55,True,False
1974,New Hampshire,NH,governor,Democratic primary results,Candidate,Harry V. Spanos,Democratic,14149.0,31.34,False,False
1974,New Hampshire,NH,governor,Democratic primary results,Candidate,Hugh J. Gallen,Democratic,13030.0,28.86,False,False
1974,New Hampshire,NH,governor,Democratic primary results,Candidate,Write-ins,Democratic,1467.0,3.25,False,False
1974,New Hampshire,NH,governor,Democratic primary results,Total,,,45147.0,100.0,False,False
1974,New Hampshire,NH,governor,Republican primary results,Winning,Meldrim Thomson Jr.,Republican,47244.0,54.73,True,True
1974,New Hampshire,NH,governor,Republican primary results,Candidate,Gerald J. Zeiller,Republican,37286.0,43.2,False,False
1974,New Hampshire,NH,governor,Republican primary results,Candidate,Ralph W. Brewster,Republican,841.0,0.97,False,False
1974,New Hampshire,NH,governor,Republican primary results,Candidate,Elmer E. Bussey,Republican,682.0,0.79,False,False
1974,New Hampshire,NH,governor,Republican primary results,Candidate,Write-ins,Republican,267.0,0.31,False,False
1974,New Hampshire,NH,governor,Republican primary results,Total,,,86320.0,100.0,False,False
1974,New Mexico,NM,governor,Democratic primary results,Winning,Jerry Apodaca,Democratic,45477.0,30.58,True,False
1974,New Mexico,NM,governor,Democratic primary results,Candidate,Tibo J. Chavez,Democratic,35090.0,23.61,False,False
1974,New Mexico,NM,governor,Democratic primary results,Candidate,Odis Echols,Democratic,25760.0,17.33,False,False
1974,New Mexico,NM,governor,Democratic primary results,Candidate,Bobby M. Mayfield,Democratic,22806.0,15.35,False,False
1974,New Mexico,NM,governor,Democratic primary results,Candidate,Drew Cloud,Democratic,12707.0,8.55,False,False
1974,New Mexico,NM,governor,Democratic primary results,Candidate,Boston Witt,Democratic,6798.0,4.57,False,False
1974,New Mexico,NM,governor,Democratic primary results,Total,,,148636.0,100.0,False,False
1974,New Mexico,NM,governor,Republican primary results,Winning,Joe Skeen,Republican,28227.0,55.43,True,False
1974,New Mexico,NM,governor,Republican primary results,Candidate,John P. Eastham,Republican,15003.0,29.46,False,False
1974,New Mexico,NM,governor,Republican primary results,Candidate,James L. Hughes,Republican,4758.0,9.34,False,False
1974,New Mexico,NM,governor,Republican primary results,Candidate,Walter E. Bruce,Republican,2913.0,5.72,False,False
1974,New Mexico,NM,governor,Republican primary results,Candidate,Scattering,Republican,26.0,0.05,False,False
1974,New Mexico,NM,governor,Republican primary results,Total,,,50927.0,100.0,False,False
1974,New York,NY,governor,Democratic primary results,Winning,Hugh Carey,Democratic,600283.0,60.78,True,False
1974,New York,NY,governor,Democratic primary results,Candidate,Howard J. Samuels,Democratic,387369.0,39.22,False,False
1974,New York,NY,governor,Democratic primary results,Total,,,987652.0,100.0,False,False
1974,New York,NY,governor,Conservative convention results,Winning,Malcolm Wilson,Conservative,21279.0,59.79,True,True
1974,New York,NY,governor,Conservative convention results,Candidate,T. David Bullard,Conservative,14312.0,40.21,False,False
1974,New York,NY,governor,Conservative convention results,Total,,,35591.0,100.0,False,False
1974,Ohio,OH,governor,Democratic primary results,Winning,John J. Gilligan,Democratic,713488.0,70.58,True,True
1974,Ohio,OH,governor,Democratic primary results,Candidate,James D. Nolan,Democratic,297244.0,29.41,False,False
1974,Ohio,OH,governor,Democratic primary results,Total,,,1010853.0,100.0,False,False
1974,Ohio,OH,governor,Republican primary results,Winning,Jim Rhodes,Republican,385669.0,62.76,True,False
1974,Ohio,OH,governor,Republican primary results,Candidate,Charles E. Fry,Republican,183899.0,29.93,False,False
1974,Ohio,OH,governor,Republican primary results,Candidate,Bert Dawson Jr.,Republican,44938.0,7.31,False,False
1974,Ohio,OH,governor,Republican primary results,Total,,,614506.0,100.0,False,False
1974,Oklahoma,OK,governor,Democratic primary results,Winning,Clem Rogers McSpadden,Democratic,238534.0,37.67,True,False
1974,Oklahoma,OK,governor,Democratic primary results,Winning,David Lyle Boren,Democratic,225321.0,35.59,True,False
1974,Oklahoma,OK,governor,Democratic primary results,Candidate,David Hall,Democratic,169290.0,26.74,False,True
1974,Oklahoma,OK,governor,Democratic primary results,Total,,,633145.0,100.0,False,False
1974,Oklahoma,OK,governor,Democratic primary runoff results,Winning,David Lyle Boren,Democratic,286171.0,53.51,True,False
1974,Oklahoma,OK,governor,Democratic primary runoff results,Candidate,Clem Rogers McSpadden,Democratic,248623.0,46.49,False,False
1974,Oklahoma,OK,governor,Democratic primary runoff results,Total,,,534794.0,100.0,False,False
1974,Oklahoma,OK,governor,Republican primary results,Winning,Jim Inhofe,Republican,88594.0,58.76,True,False
1974,Oklahoma,OK,governor,Republican primary results,Candidate,Denzil Garrison,Republican,62188.0,41.24,False,False
1974,Oklahoma,OK,governor,Republican primary results,Total,,,150782.0,100.0,False,False
1974,Oregon,OR,governor,Republican primary results,Winning,Victor G. Atiyeh,Republican,144454.0,60.69,True,False
1974,Oregon,OR,governor,Republican primary results,Candidate,Clay Myers,Republican,79003.0,33.19,False,False
1974,Oregon,OR,governor,Republican primary results,Candidate,John E. Smets,Republican,6088.0,2.56,False,False
1974,Oregon,OR,governor,Republican primary results,Candidate,William Jolley,Republican,4647.0,1.95,False,False
1974,Oregon,OR,governor,Republican primary results,Candidate,Frank E. Heisler,Republican,3059.0,1.29,False,False
1974,Oregon,OR,governor,Republican primary results,Candidate,Scattering,Republican,753.0,0.32,False,False
1974,Oregon,OR,governor,Republican primary results,Total,,,238004.0,100.0,False,False
1974,Oregon,OR,governor,Democratic primary results,Winning,Robert W. Straub,Democratic,107205.0,33.61,True,False
1974,Oregon,OR,governor,Democratic primary results,Candidate,Betty Roberts,Democratic,98654.0,30.93,False,False
1974,Oregon,OR,governor,Democratic primary results,Candidate,James A. Redden,Democratic,88795.0,27.84,False,False
1974,Oregon,OR,governor,Democratic primary results,Candidate,Johnny Woods,Democratic,4936.0,1.55,False,False
1974,Oregon,OR,governor,Democratic primary results,Candidate,John Freeman,Democratic,4693.0,1.47,False,False
1974,Oregon,OR,governor,Democratic primary results,Candidate,William L. Patrick,Democratic,4475.0,1.4,False,False
1974,Oregon,OR,governor,Democratic primary results,Candidate,Bill Harvey,Democratic,3014.0,0.94,False,False
1974,Oregon,OR,governor,Democratic primary results,Candidate,E. Allen Propst,Democratic,2983.0,0.94,False,False
1974,Oregon,OR,governor,Democratic primary results,Candidate,Pauline F. Smith,Democratic,1950.0,0.61,False,False
1974,Oregon,OR,governor,Democratic primary results,Candidate,Leonard Baxter,Democratic,1702.0,0.53,False,False
1974,Oregon,OR,governor,Democratic primary results,Candidate,Scattering,Democratic,589.0,0.18,False,False
1974,Oregon,OR,governor,Democratic primary results,Total,,,318996.0,100.0,False,False
1974,Pennsylvania,PA,governor,1974 Democratic gubernatorial primary,Winning,Milton Shapp,Democratic,729201.0,70.41,True,True
1974,Pennsylvania,PA,governor,1974 Democratic gubernatorial primary,Candidate,Martin Mullen,Democratic,199613.0,19.27,False,False
1974,Pennsylvania,PA,governor,1974 Democratic gubernatorial primary,Candidate,Harvey Johnston,Democratic,106474.0,10.28,False,False
1974,Pennsylvania,PA,governor,1974 Democratic gubernatorial primary,Total,,,1035288.0,100.0,False,False
1974,Pennsylvania,PA,governor,1974 Republican gubernatorial primary,Winning,Drew Lewis,Republican,534637.0,76.67,True,False
1974,Pennsylvania,PA,governor,1974 Republican gubernatorial primary,Candidate,Alvin Jacobson,Republican,97072.0,13.91,False,False
1974,Pennsylvania,PA,governor,1974 Republican gubernatorial primary,Candidate,Leonard Strunk,Republican,63868.0,9.15,False,False
1974,Pennsylvania,PA,governor,1974 Republican gubernatorial primary,Total,,,695577.0,100.0,False,False
1974,South Carolina,SC,governor,Democratic primary,Candidate,Charles D. Ravenel,,107345.0,,False,False
1974,South Carolina,SC,governor,Democratic primary,Candidate,W.J. Bryan Dorn,,105743.0,,False,False
1974,South Carolina,SC,governor,Democratic primary,Candidate,Earle E. Morris Jr.,,80292.0,,False,False
1974,South Carolina,SC,governor,Democratic primary,Candidate,Eugene N. Zeigler,,11091.0,,False,False
